number_rooms,living_area,price
4.0,366.0,280000.0
4.0,195.0,450000.0
0.0,57.0,225000.0
1.0,68.0,226085.0
2.0,125.0,425000.0
2.0,95.0,315000.0
3.0,209.0,475500.0
3.0,200.0,440000.0
3.0,183.0,445303.0
2.0,96.0,259000.0
4.0,270.0,475000.0
6.0,316.0,425000.0
2.0,88.0,232000.0
1.0,78.0,315000.0
3.0,170.0,550000.0
3.0,184.0,530000.0
1.0,62.0,220000.0
2.0,70.0,215000.0
2.0,100.0,334600.0
3.0,199.0,470000.0
3.0,160.0,290000.0
3.0,166.0,399000.0
2.0,121.0,195000.0
3.0,90.0,199000.0
2.0,89.0,299000.0
3.0,160.0,275000.0
3.0,85.0,265000.0
3.0,122.0,500000.0
2.0,93.0,355000.0
2.0,83.0,260000.0
4.0,230.0,845000.0
1.0,61.0,301000.0
3.0,209.0,460000.0
4.0,160.0,270000.0
2.0,106.0,308212.0
2.0,85.0,430000.0
3.0,179.0,455000.0
2.0,98.0,342000.0
5.0,198.0,920000.0
2.0,86.0,285000.0
3.0,211.0,435000.0
1.0,65.0,175000.0
4.0,130.0,349000.0
7.0,440.0,1075000.0
2.0,93.0,320000.0
6.0,600.0,560000.0
3.0,120.0,249000.0
24.0,1498.0,4950000.0
2.0,106.0,381000.0
3.0,324.0,1048000.0
3.0,130.0,499000.0
3.0,150.0,325000.0
4.0,229.0,430000.0
3.0,172.0,356200.0
2.0,101.0,174900.0
3.0,135.0,325000.0
3.0,140.0,429000.0
2.0,115.0,199000.0
5.0,199.0,380000.0
5.0,201.0,349000.0
2.0,82.0,275000.0
2.0,98.0,250000.0
3.0,108.0,289000.0
2.0,88.0,286000.0
3.0,190.0,199000.0
1.0,72.0,231530.0
3.0,161.0,549000.0
4.0,155.0,145000.0
4.0,268.0,275000.0
2.0,94.0,315000.0
3.0,107.0,323000.0
12.0,530.0,1195000.0
4.0,148.0,679000.0
4.0,179.0,159000.0
1.0,50.0,140000.0
2.0,99.0,180000.0
3.0,718.0,1490000.0
2.0,100.0,360000.0
4.0,200.0,349000.0
3.0,196.0,420000.0
3.0,196.0,324900.0
1.0,75.0,237000.0
1.0,55.0,171000.0
3.0,174.0,1375000.0
3.0,114.0,392000.0
1.0,70.0,220000.0
2.0,89.0,450000.0
4.0,500.0,495000.0
3.0,182.0,399000.0
2.0,90.0,449000.0
9.0,548.0,525000.0
2.0,89.0,334952.0
2.0,82.0,254900.0
3.0,150.0,295000.0
2.0,91.0,229000.0
3.0,114.0,365000.0
1.0,75.0,328000.0
1.0,83.0,279000.0
2.0,98.0,287612.0
3.0,178.0,356200.0
4.0,363.0,689000.0
2.0,106.0,298000.0
5.0,180.0,379000.0
4.0,279.0,619000.0
3.0,143.0,327000.0
6.0,895.0,1280000.0
2.0,80.0,279000.0
3.0,125.0,795000.0
2.0,87.0,375000.0
3.0,205.0,595000.0
2.0,85.0,69000.0
3.0,122.0,360000.0
2.0,89.0,275000.0
3.0,253.0,812000.0
2.0,93.0,375000.0
2.0,86.0,279307.0
2.0,193.0,299000.0
1.0,63.0,89000.0
13.0,950.0,1950000.0
3.0,164.0,368000.0
1.0,66.0,183000.0
3.0,120.0,459000.0
3.0,211.0,310000.0
3.0,120.0,489000.0
3.0,160.0,295000.0
3.0,127.0,549000.0
2.0,170.0,245000.0
1.0,49.0,175000.0
3.0,127.0,403136.0
1.0,54.0,155000.0
3.0,175.0,315000.0
3.0,120.0,249000.0
3.0,142.0,427400.0
2.0,99.0,318000.0
1.0,69.0,125000.0
2.0,96.0,399000.0
2.0,77.0,248350.0
2.0,100.0,270000.0
3.0,168.0,431209.0
1.0,71.0,115000.0
1.0,80.0,515000.0
4.0,253.0,1280000.0
3.0,196.0,419000.0
1.0,87.0,258207.0
2.0,102.0,465000.0
4.0,428.0,849000.0
3.0,99.0,235000.0
3.0,103.0,315871.0
2.0,83.0,300000.0
1.0,74.0,365000.0
3.0,153.0,299000.0
3.0,158.0,547000.0
5.0,500.0,1950000.0
4.0,200.0,795000.0
3.0,171.0,319000.0
2.0,82.0,299000.0
3.0,98.0,352000.0
4.0,175.0,337000.0
2.0,105.0,330500.0
3.0,121.0,499000.0
4.0,170.0,225000.0
4.0,220.0,595000.0
3.0,201.0,549000.0
2.0,79.0,230400.0
2.0,74.0,259000.0
1.0,66.0,188000.0
1.0,67.0,110000.0
1.0,83.0,350000.0
2.0,95.0,325000.0
2.0,100.0,235000.0
1.0,82.0,259000.0
3.0,181.0,599000.0
3.0,176.0,134000.0
3.0,225.0,199500.0
2.0,143.0,320000.0
3.0,137.0,323000.0
2.0,103.0,359000.0
2.0,115.0,430000.0
1.0,67.0,179000.0
2.0,95.0,375375.0
1.0,79.0,262000.0
2.0,121.0,465000.0
3.0,141.0,299900.0
3.0,145.0,327000.0
2.0,95.0,359000.0
4.0,205.0,775000.0
2.0,85.0,325000.0
3.0,126.0,399000.0
2.0,86.0,241000.0
2.0,93.0,395000.0
2.0,125.0,479000.0
4.0,160.0,450000.0
2.0,98.0,250000.0
3.0,135.0,439000.0
3.0,215.0,950000.0
2.0,67.0,185000.0
3.0,209.0,673000.0
3.0,196.0,120000.0
3.0,162.0,349950.0
3.0,131.0,1250000.0
3.0,157.0,465000.0
2.0,160.0,549000.0
3.0,184.0,395000.0
3.0,130.0,775000.0
3.0,132.0,195000.0
2.0,96.0,352000.0
3.0,132.0,545000.0
2.0,80.0,249000.0
1.0,76.0,218800.0
3.0,154.0,277000.0
3.0,86.0,147000.0
2.0,85.0,244600.0
3.0,174.0,345000.0
2.0,107.0,365000.0
1.0,83.0,330655.0
1.0,75.0,221000.0
1.0,51.0,185000.0
2.0,89.0,95000.0
3.0,264.0,595000.0
2.0,93.0,249400.0
3.0,210.0,369000.0
5.0,230.0,569000.0
2.0,80.0,185000.0
2.0,220.0,1225000.0
4.0,211.0,339000.0
2.0,110.0,299000.0
3.0,210.0,399000.0
2.0,87.0,925000.0
2.0,83.0,209900.0
3.0,199.0,431000.0
3.0,162.0,499000.0
3.0,156.0,355000.0
1.0,63.0,267500.0
1.0,37.0,219000.0
3.0,155.0,332000.0
4.0,164.0,900000.0
7.0,359.0,260000.0
3.0,190.0,655000.0
4.0,158.0,175000.0
3.0,125.0,925000.0
1.0,89.0,289000.0
3.0,180.0,155000.0
4.0,188.0,520000.0
1.0,65.0,165000.0
5.0,296.0,1200000.0
3.0,145.0,403000.0
2.0,74.0,209000.0
3.0,183.0,495000.0
3.0,250.0,449000.0
2.0,82.0,223000.0
2.0,99.0,350000.0
2.0,82.0,270000.0
1.0,76.0,289000.0
3.0,150.0,149000.0
1.0,50.0,190000.0
3.0,140.0,270000.0
1.0,70.0,345000.0
2.0,89.0,280000.0
3.0,110.0,414026.0
6.0,250.0,295000.0
3.0,175.0,235000.0
3.0,146.0,547000.0
3.0,190.0,249000.0
3.0,141.0,515000.0
5.0,305.0,249000.0
5.0,350.0,1399000.0
2.0,95.0,365000.0
3.0,190.0,385000.0
2.0,98.0,295000.0
3.0,137.0,390221.0
3.0,95.0,263500.0
3.0,169.0,465000.0
2.0,103.0,336786.0
5.0,218.0,645000.0
2.0,100.0,359900.0
2.0,95.0,250000.0
3.0,195.0,369000.0
2.0,88.0,325000.0
4.0,130.0,279000.0
3.0,170.0,350000.0
1.0,64.0,299000.0
3.0,186.0,480000.0
1.0,85.0,187000.0
2.0,93.0,284000.0
3.0,133.0,274000.0
6.0,550.0,550000.0
4.0,160.0,1050000.0
2.0,122.0,385000.0
3.0,112.0,405000.0
4.0,240.0,140000.0
2.0,105.0,398000.0
1.0,60.0,275000.0
3.0,171.0,425000.0
4.0,230.0,375000.0
2.0,96.0,270000.0
1.0,80.0,298000.0
2.0,90.0,369000.0
3.0,126.0,545000.0
2.0,92.0,288000.0
3.0,115.0,319098.0
4.0,153.0,349000.0
4.0,155.0,690000.0
2.0,84.0,230000.0
2.0,110.0,284162.0
2.0,74.0,299000.0
2.0,72.0,105000.0
3.0,138.0,135000.0
3.0,276.0,550000.0
3.0,121.0,430213.0
4.0,140.0,415000.0
5.0,323.0,579000.0
4.0,220.0,660000.0
3.0,316.0,100000.0
2.0,90.0,342000.0
4.0,198.0,448000.0
5.0,209.0,495000.0
2.0,94.0,268500.0
5.0,176.0,319000.0
2.0,66.0,225000.0
2.0,94.0,380000.0
1.0,66.0,244000.0
1.0,74.0,70000.0
4.0,200.0,8600002.0
3.0,176.0,199000.0
2.0,114.0,339000.0
2.0,106.0,245000.0
2.0,80.0,308000.0
2.0,75.0,180000.0
5.0,277.0,850000.0
2.0,148.0,549000.0
5.0,230.0,429000.0
1.0,142.0,245000.0
3.0,107.0,274000.0
3.0,153.0,239000.0
3.0,140.0,185000.0
2.0,74.0,116000.0
1.0,68.0,259000.0
4.0,206.0,485166.0
2.0,65.0,210000.0
1.0,93.0,165000.0
3.0,118.0,394000.0
4.0,160.0,465000.0
2.0,94.0,270000.0
2.0,94.0,250000.0
4.0,320.0,375000.0
3.0,154.0,349000.0
2.0,163.0,285000.0
1.0,64.0,237901.0
4.0,139.0,425000.0
4.0,261.0,250000.0
1.0,91.0,306500.0
2.0,94.0,290000.0
6.0,260.0,410000.0
3.0,219.0,379000.0
3.0,161.0,556000.0
3.0,187.0,310000.0
3.0,200.0,549000.0
5.0,240.0,495000.0
2.0,113.0,349000.0
2.0,87.0,245000.0
2.0,93.0,325000.0
2.0,89.0,499000.0
2.0,86.0,221000.0
3.0,162.0,665000.0
5.0,254.0,645000.0
4.0,150.0,450000.0
3.0,209.0,140000.0
3.0,160.0,355400.0
4.0,191.0,599000.0
2.0,67.0,290000.0
4.0,314.0,795000.0
2.0,87.0,290000.0
4.0,162.0,240000.0
3.0,205.0,250000.0
5.0,189.0,419000.0
3.0,169.0,384500.0
2.0,88.0,241000.0
2.0,102.0,195000.0
3.0,180.0,595000.0
2.0,69.0,199000.0
5.0,150.0,359000.0
1.0,46.0,179000.0
2.0,115.0,325000.0
2.0,70.0,159000.0
2.0,96.0,297000.0
3.0,120.0,435000.0
3.0,126.0,395000.0
0.0,51.0,165000.0
2.0,75.0,249000.0
3.0,186.0,325000.0
3.0,212.0,514000.0
2.0,80.0,139000.0
1.0,90.0,400000.0
4.0,139.0,425000.0
1.0,100.0,279000.0
3.0,210.0,606000.0
3.0,156.0,378000.0
2.0,180.0,598000.0
