number_rooms,living_area,price
2.0,106.0,498000.0
2.0,99.0,215000.0
4.0,130.0,325000.0
1.0,51.0,175000.0
2.0,94.0,350000.0
3.0,155.0,324000.0
3.0,119.0,309000.0
3.0,107.0,333000.0
2.0,108.0,319000.0
2.0,98.0,287612.0
3.0,122.0,389000.0
1.0,77.0,304000.0
3.0,111.0,285000.0
4.0,162.0,215000.0
4.0,229.0,765000.0
3.0,83.0,439000.0
2.0,118.0,288150.0
2.0,88.0,277000.0
1.0,64.0,249000.0
1.0,80.0,256000.0
1.0,61.0,169000.0
2.0,120.0,354900.0
1.0,80.0,273651.0
2.0,104.0,300200.0
3.0,179.0,376000.0
1.0,85.0,299000.0
1.0,75.0,295000.0
3.0,158.0,459621.0
5.0,185.0,795000.0
2.0,75.0,315000.0
3.0,141.0,510000.0
3.0,182.0,592099.0
3.0,92.0,220000.0
1.0,68.0,272000.0
3.0,124.0,309000.0
4.0,196.0,229000.0
5.0,325.0,1445000.0
2.0,114.0,365000.0
3.0,121.0,425000.0
2.0,60.0,179000.0
4.0,175.0,635000.0
2.0,101.0,329190.0
2.0,101.0,310000.0
3.0,114.0,199000.0
2.0,95.0,195000.0
4.0,230.0,395000.0
2.0,95.0,260000.0
2.0,98.0,278256.0
3.0,120.0,179000.0
3.0,104.0,339000.0
3.0,155.0,225000.0
3.0,134.0,365000.0
4.0,174.0,300000.0
2.0,107.0,368471.0
2.0,140.0,429000.0
3.0,308.0,785000.0
3.0,147.0,395000.0
2.0,80.0,150000.0
5.0,437.0,795000.0
1.0,60.0,146000.0
3.0,117.0,553000.0
2.0,107.0,373750.0
6.0,217.0,455000.0
1.0,60.0,179000.0
3.0,160.0,525000.0
2.0,91.0,555000.0
2.0,62.0,310000.0
4.0,122.0,149000.0
3.0,257.0,735000.0
3.0,142.0,470000.0
3.0,180.0,189000.0
2.0,109.0,354700.0
4.0,180.0,485000.0
3.0,115.0,290000.0
1.0,74.0,344000.0
5.0,218.0,145000.0
2.0,106.0,225000.0
4.0,236.0,365000.0
3.0,130.0,595000.0
2.0,90.0,283280.0
2.0,86.0,219000.0
3.0,197.0,335000.0
3.0,149.0,454000.0
3.0,134.0,479000.0
1.0,68.0,279000.0
4.0,400.0,798000.0
3.0,240.0,1200000.0
3.0,152.0,349000.0
2.0,105.0,235000.0
4.0,245.0,535000.0
3.0,131.0,895000.0
3.0,120.0,330000.0
1.0,90.0,337000.0
1.0,68.0,185000.0
3.0,157.0,299000.0
3.0,200.0,430000.0
3.0,130.0,791500.0
3.0,161.0,336000.0
4.0,230.0,830000.0
6.0,357.0,675000.0
3.0,117.0,508000.0
3.0,152.0,295000.0
2.0,86.0,248300.0
3.0,160.0,460000.0
2.0,80.0,235000.0
3.0,133.0,313000.0
3.0,106.0,378100.0
5.0,232.0,195000.0
2.0,110.0,420200.0
2.0,107.0,500000.0
5.0,189.0,155000.0
3.0,136.0,388630.0
1.0,74.0,282000.0
3.0,140.0,296600.0
3.0,140.0,298000.0
5.0,286.0,535000.0
3.0,153.0,590000.0
3.0,142.0,449000.0
2.0,113.0,365000.0
5.0,360.0,895000.0
2.0,113.0,339800.0
2.0,104.0,440000.0
1.0,70.0,250000.0
3.0,119.0,299000.0
4.0,171.0,299000.0
1.0,80.0,275000.0
1.0,72.0,249500.0
3.0,127.0,403136.0
2.0,119.0,349000.0
2.0,87.0,315000.0
3.0,174.0,295000.0
1.0,67.0,219000.0
2.0,131.0,145000.0
3.0,118.0,249000.0
3.0,135.0,334235.0
2.0,130.0,275000.0
2.0,82.0,254900.0
2.0,110.0,385000.0
2.0,92.0,245000.0
2.0,93.0,420000.0
2.0,90.0,299950.0
2.0,61.0,175000.0
2.0,87.0,229700.0
1.0,78.0,384600.0
3.0,103.0,385000.0
1.0,73.0,243648.0
5.0,616.0,1650000.0
3.0,150.0,399000.0
4.0,311.0,329000.0
5.0,350.0,1250000.0
1.0,71.0,270000.0
2.0,88.0,305000.0
3.0,140.0,345000.0
2.0,202.0,395000.0
2.0,61.0,170000.0
1.0,63.0,198000.0
1.0,45.0,195000.0
2.0,75.0,234000.0
5.0,230.0,275000.0
2.0,96.0,360000.0
2.0,71.0,215000.0
3.0,183.0,657581.0
2.0,106.0,279400.0
1.0,58.0,164000.0
3.0,126.0,372000.0
1.0,54.0,225000.0
2.0,128.0,257500.0
3.0,112.0,324000.0
2.0,94.0,276533.0
3.0,158.0,489000.0
4.0,164.0,250000.0
2.0,91.0,380000.0
3.0,158.0,319000.0
1.0,69.0,279032.0
3.0,201.0,495000.0
3.0,101.0,159000.0
3.0,200.0,495000.0
2.0,102.0,195000.0
3.0,157.0,420000.0
1.0,61.0,225000.0
6.0,287.0,415000.0
3.0,188.0,484000.0
3.0,134.0,498000.0
3.0,145.0,325000.0
2.0,86.0,259600.0
2.0,78.0,225000.0
2.0,87.0,285000.0
5.0,400.0,480000.0
3.0,139.0,259000.0
1.0,143.0,205000.0
3.0,185.0,324000.0
3.0,171.0,391000.0
4.0,530.0,3050000.0
1.0,71.0,215000.0
2.0,84.0,395000.0
2.0,79.0,305275.0
2.0,92.0,293000.0
4.0,211.0,209000.0
4.0,207.0,385000.0
1.0,136.0,239900.0
2.0,71.0,385000.0
2.0,108.0,391400.0
3.0,112.0,215500.0
3.0,108.0,250000.0
1.0,76.0,269800.0
2.0,125.0,491200.0
3.0,193.0,550000.0
3.0,217.0,449000.0
3.0,154.0,445000.0
2.0,145.0,452500.0
1.0,66.0,215000.0
3.0,253.0,579000.0
3.0,117.0,295000.0
2.0,77.0,251000.0
3.0,144.0,344700.0
3.0,193.0,338000.0
3.0,169.0,347551.0
3.0,181.0,105000.0
2.0,101.0,325000.0
5.0,503.0,2290000.0
0.0,44.0,245000.0
4.0,148.0,503397.0
3.0,134.0,528000.0
2.0,129.0,197000.0
2.0,74.0,209000.0
3.0,147.0,339000.0
3.0,191.0,643760.0
3.0,195.0,399000.0
2.0,91.0,570000.0
1.0,59.0,239523.0
6.0,570.0,750000.0
2.0,98.0,335000.0
4.0,187.0,285000.0
2.0,87.0,320000.0
1.0,73.0,290000.0
4.0,297.0,695000.0
3.0,165.0,390000.0
3.0,107.0,295000.0
5.0,196.0,199000.0
3.0,158.0,348863.0
3.0,124.0,220000.0
3.0,135.0,511000.0
4.0,170.0,446000.0
3.0,100.0,189000.0
3.0,158.0,395000.0
2.0,84.0,277500.0
2.0,80.0,239000.0
3.0,170.0,339000.0
3.0,163.0,399000.0
0.0,58.0,315000.0
1.0,83.0,320000.0
1.0,72.0,249000.0
1.0,70.0,259500.0
3.0,146.0,469000.0
2.0,83.0,227000.0
2.0,86.0,270000.0
2.0,68.0,1295000.0
2.0,77.0,219000.0
4.0,206.0,528950.0
3.0,154.0,339000.0
2.0,84.0,227625.0
3.0,148.0,462985.0
2.0,104.0,284336.0
3.0,133.0,767500.0
2.0,74.0,246000.0
2.0,216.0,625000.0
2.0,66.0,149500.0
2.0,67.0,259000.0
0.0,17.0,132350.0
3.0,156.0,428000.0
3.0,133.0,477500.0
8.0,540.0,795000.0
4.0,160.0,479000.0
1.0,52.0,189000.0
2.0,74.0,220000.0
3.0,132.0,320000.0
2.0,127.0,130000.0
3.0,200.0,750000.0
4.0,165.0,375000.0
3.0,158.0,670000.0
2.0,107.0,630000.0
2.0,88.0,205000.0
2.0,90.0,334000.0
3.0,105.0,365666.0
4.0,239.0,545000.0
3.0,117.0,485000.0
3.0,166.0,389518.0
3.0,150.0,739900.0
4.0,200.0,195000.0
2.0,103.0,249000.0
3.0,140.0,124000.0
4.0,140.0,460000.0
2.0,216.0,215000.0
2.0,89.0,280000.0
3.0,194.0,594500.0
2.0,80.0,226800.0
2.0,120.0,299000.0
3.0,127.0,169000.0
2.0,104.0,358000.0
3.0,125.0,140000.0
2.0,160.0,279000.0
3.0,191.0,375000.0
1.0,68.0,259000.0
3.0,106.0,325000.0
1.0,64.0,242601.0
5.0,250.0,439000.0
4.0,340.0,949000.0
2.0,224.0,495000.0
3.0,250.0,465000.0
3.0,115.0,295000.0
4.0,185.0,990000.0
2.0,79.0,228600.0
3.0,224.0,199000.0
1.0,193.0,249000.0
1.0,69.0,215665.0
5.0,205.0,375000.0
4.0,173.0,355000.0
2.0,157.0,345000.0
1.0,61.0,192000.0
4.0,163.0,349000.0
4.0,240.0,785000.0
2.0,184.0,395000.0
2.0,98.0,379000.0
2.0,77.0,175000.0
4.0,337.0,775000.0
4.0,493.0,2950000.0
2.0,110.0,449000.0
2.0,87.0,315000.0
1.0,82.0,215000.0
2.0,104.0,312000.0
3.0,251.0,187500.0
4.0,188.0,529000.0
2.0,83.0,209270.0
2.0,100.0,303256.0
2.0,141.0,399000.0
3.0,136.0,346000.0
4.0,300.0,905000.0
2.0,94.0,291981.0
3.0,175.0,350000.0
1.0,104.0,279000.0
2.0,166.0,190000.0
2.0,140.0,980000.0
1.0,55.0,169000.0
3.0,149.0,414500.0
4.0,201.0,699000.0
3.0,156.0,560000.0
3.0,144.0,275000.0
2.0,93.0,395000.0
2.0,102.0,294900.0
1.0,161.0,279000.0
4.0,160.0,1050000.0
2.0,100.0,275000.0
4.0,196.0,560000.0
3.0,133.0,315000.0
3.0,181.0,279950.0
5.0,340.0,495000.0
2.0,91.0,250000.0
3.0,120.0,695000.0
3.0,160.0,239000.0
1.0,69.0,230000.0
2.0,83.0,299000.0
2.0,87.0,259000.0
3.0,148.0,397066.0
2.0,117.0,375000.0
2.0,122.0,243000.0
3.0,200.0,495000.0
4.0,147.0,410000.0
2.0,100.0,377000.0
2.0,89.0,299000.0
2.0,50.0,134000.0
3.0,131.0,895000.0
5.0,229.0,349000.0
3.0,153.0,275000.0
2.0,88.0,290000.0
3.0,125.0,379000.0
3.0,115.0,299800.0
1.0,90.0,400000.0
2.0,86.0,252000.0
3.0,122.0,298000.0
2.0,115.0,295000.0
1.0,59.0,250000.0
2.0,120.0,185000.0
3.0,107.0,185000.0
4.0,150.0,189000.0
2.0,92.0,179000.0
4.0,460.0,1890000.0
2.0,106.0,408250.0
2.0,91.0,377000.0
3.0,149.0,334000.0
4.0,339.0,449000.0
2.0,113.0,695000.0
3.0,174.0,499000.0
3.0,132.0,499000.0
2.0,80.0,179000.0
2.0,179.0,599000.0
3.0,168.0,431196.0
3.0,200.0,479000.0
2.0,85.0,299000.0
5.0,160.0,439352.0
3.0,239.0,412000.0
1.0,62.0,185600.0
3.0,170.0,345000.0
3.0,129.0,392000.0
3.0,109.0,292000.0
3.0,171.0,468000.0
2.0,86.0,246500.0
2.0,90.0,139000.0
2.0,41.0,149000.0
2.0,94.0,270000.0
4.0,254.0,575000.0
3.0,165.0,79000.0
1.0,36.0,115000.0
4.0,215.0,239000.0
2.0,114.0,310250.0
3.0,126.0,436100.0
5.0,325.0,290000.0
3.0,117.0,345000.0
12.0,410.0,1557800.0
1.0,65.0,235000.0
2.0,108.0,190000.0
1.0,67.0,357500.0
4.0,226.0,620000.0
3.0,280.0,479000.0
4.0,194.0,259000.0
3.0,160.0,470000.0
2.0,163.0,260000.0
1.0,69.0,264700.0
2.0,93.0,328900.0
3.0,400.0,399000.0
4.0,176.0,445000.0
5.0,237.0,440000.0
2.0,85.0,315000.0
1.0,92.0,429000.0
3.0,179.0,405000.0
3.0,95.0,385000.0
2.0,105.0,298000.0
2.0,92.0,295020.0
3.0,160.0,414000.0
1.0,41.0,228000.0
4.0,247.0,660000.0
1.0,67.0,239000.0
1.0,45.0,249000.0
3.0,179.0,329000.0
2.0,79.0,258340.0
3.0,120.0,250000.0
2.0,87.0,319000.0
5.0,490.0,953000.0
5.0,244.0,245000.0
1.0,80.0,248300.0
1.0,65.0,109000.0
1.0,35.0,49000.0
2.0,107.0,328471.0
3.0,104.0,339000.0
2.0,82.0,299000.0
1.0,17.0,119000.0
2.0,73.0,179000.0
3.0,204.0,1350000.0
1.0,68.0,220000.0
1.0,18.0,127000.0
2.0,86.0,290000.0
3.0,107.0,275000.0
2.0,100.0,429210.0
2.0,42.0,69000.0
4.0,321.0,1235000.0
3.0,167.0,690000.0
2.0,80.0,349000.0
2.0,112.0,270000.0
2.0,89.0,399000.0
2.0,110.0,40000.0
3.0,110.0,200000.0
2.0,113.0,276230.0
2.0,106.0,344600.0
3.0,180.0,249000.0
3.0,162.0,499000.0
3.0,143.0,345000.0
3.0,104.0,199000.0
3.0,120.0,264000.0
2.0,67.0,205000.0
3.0,264.0,225000.0
2.0,90.0,299950.0
4.0,228.0,475000.0
2.0,60.0,105000.0
1.0,70.0,264500.0
4.0,371.0,550000.0
3.0,217.0,379000.0
1.0,57.0,198000.0
4.0,140.0,225000.0
2.0,71.0,120000.0
2.0,55.0,129000.0
2.0,91.0,362000.0
2.0,100.0,347202.0
2.0,83.0,249000.0
3.0,213.0,315000.0
2.0,97.0,297421.0
2.0,89.0,229900.0
3.0,308.0,785000.0
2.0,104.0,315000.0
2.0,123.0,357000.0
5.0,345.0,275000.0
2.0,99.0,344000.0
3.0,115.0,348800.0
4.0,133.0,219000.0
2.0,85.0,275000.0
2.0,99.0,429000.0
3.0,140.0,159000.0
3.0,80.0,89000.0
2.0,103.0,229000.0
3.0,147.0,399209.0
2.0,102.0,277030.0
1.0,65.0,215000.0
3.0,176.0,445000.0
3.0,152.0,359000.0
1.0,69.0,250000.0
3.0,166.0,389518.0
2.0,82.0,230000.0
2.0,113.0,355000.0
2.0,148.0,900000.0
6.0,242.0,439000.0
1.0,62.0,215000.0
2.0,52.0,155000.0
3.0,110.0,425000.0
2.0,84.0,380000.0
2.0,91.0,169000.0
3.0,106.0,279000.0
1.0,76.0,249000.0
3.0,160.0,450072.0
3.0,126.0,381650.0
1.0,72.0,252500.0
2.0,97.0,410000.0
2.0,102.0,249000.0
5.0,244.0,485000.0
1.0,65.0,210000.0
2.0,105.0,235000.0
1.0,64.0,237901.0
3.0,130.0,499000.0
3.0,180.0,950000.0
4.0,183.0,445000.0
3.0,238.0,450000.0
4.0,206.0,525000.0
4.0,183.0,452017.0
3.0,146.0,429000.0
4.0,287.0,415000.0
2.0,86.0,378000.0
5.0,312.0,299000.0
1.0,50.0,198000.0
11.0,500.0,898000.0
2.0,100.0,329400.0
3.0,95.0,180000.0
3.0,239.0,299000.0
1.0,72.0,266500.0
2.0,90.0,280000.0
2.0,48.0,159000.0
1.0,19.0,79000.0
1.0,73.0,257500.0
1.0,55.0,115000.0
3.0,102.0,480000.0
5.0,250.0,649000.0
3.0,236.0,670000.0
4.0,208.0,449000.0
1.0,60.0,130000.0
3.0,105.0,245000.0
4.0,123.0,329000.0
2.0,93.0,299000.0
5.0,200.0,1275500.0
1.0,73.0,239505.0
3.0,130.0,249000.0
4.0,145.0,425000.0
3.0,200.0,355000.0
4.0,145.0,349000.0
3.0,118.0,399000.0
2.0,123.0,365000.0
4.0,206.0,528950.0
2.0,93.0,269800.0
2.0,170.0,349000.0
3.0,174.0,352000.0
2.0,86.0,1190000.0
2.0,96.0,289000.0
1.0,50.0,219000.0
3.0,134.0,385700.0
2.0,113.0,180000.0
1.0,80.0,405000.0
3.0,155.0,359000.0
4.0,136.0,399000.0
4.0,300.0,520000.0
2.0,89.0,260000.0
3.0,200.0,550000.0
2.0,105.0,350000.0
3.0,155.0,290000.0
2.0,102.0,355930.0
1.0,74.0,229000.0
3.0,300.0,530000.0
2.0,84.0,371000.0
2.0,91.0,199000.0
2.0,80.0,235000.0
4.0,276.0,609000.0
4.0,179.0,315000.0
1.0,75.0,245000.0
3.0,154.0,335000.0
3.0,100.0,389400.0
4.0,611.0,975000.0
1.0,80.0,485000.0
1.0,80.0,300000.0
2.0,95.0,285000.0
3.0,188.0,289000.0
2.0,82.0,225000.0
2.0,101.0,235000.0
3.0,164.0,495000.0
2.0,110.0,284162.0
2.0,108.0,650000.0
1.0,78.0,384600.0
2.0,100.0,310000.0
2.0,95.0,284000.0
4.0,280.0,250000.0
3.0,230.0,398000.0
6.0,600.0,725000.0
3.0,207.0,425000.0
1.0,89.0,301240.0
3.0,162.0,558800.0
4.0,184.0,639000.0
3.0,157.0,469000.0
2.0,89.0,261300.0
2.0,100.0,280000.0
2.0,82.0,345000.0
4.0,300.0,350000.0
4.0,190.0,315000.0
3.0,121.0,299000.0
3.0,169.0,269000.0
3.0,121.0,422000.0
3.0,136.0,575000.0
3.0,225.0,295000.0
2.0,127.0,209900.0
2.0,78.0,295000.0
3.0,156.0,420000.0
2.0,92.0,399000.0
3.0,100.0,149000.0
0.0,54.0,233000.0
1.0,60.0,274000.0
3.0,103.0,335000.0
2.0,101.0,287280.0
2.0,96.0,249000.0
3.0,166.0,410000.0
3.0,121.0,347567.0
2.0,81.0,205500.0
3.0,125.0,250000.0
3.0,165.0,465000.0
2.0,91.0,395000.0
5.0,305.0,835000.0
2.0,91.0,339000.0
3.0,160.0,369000.0
3.0,77.0,165000.0
2.0,104.0,295500.0
2.0,105.0,110000.0
2.0,118.0,335700.0
3.0,150.0,540000.0
4.0,157.0,190000.0
1.0,45.0,171000.0
3.0,183.0,498000.0
2.0,105.0,249000.0
2.0,102.0,285000.0
3.0,112.0,247000.0
3.0,132.0,339700.0
4.0,251.0,399000.0
1.0,35.0,110000.0
3.0,150.0,449000.0
2.0,90.0,335000.0
3.0,154.0,269000.0
3.0,110.0,459000.0
2.0,83.0,256000.0
3.0,119.0,387500.0
3.0,127.0,385000.0
2.0,74.0,155000.0
2.0,150.0,469000.0
2.0,103.0,415000.0
2.0,90.0,410000.0
2.0,100.0,273000.0
2.0,95.0,340500.0
3.0,153.0,550000.0
5.0,215.0,329000.0
4.0,194.0,285000.0
2.0,83.0,243800.0
2.0,139.0,160000.0
2.0,70.0,165000.0
2.0,245.0,129999.0
3.0,88.0,269000.0
2.0,88.0,255000.0
3.0,178.0,375000.0
3.0,136.0,455950.0
1.0,48.0,139900.0
1.0,90.0,306000.0
1.0,85.0,145000.0
1.0,77.0,254500.0
2.0,97.0,399000.0
11.0,559.0,695000.0
3.0,128.0,309000.0
3.0,144.0,424132.0
4.0,207.0,1895000.0
2.0,72.0,238900.0
2.0,92.0,314730.0
3.0,111.0,459000.0
4.0,179.0,364000.0
5.0,98.0,310000.0
1.0,51.0,210000.0
3.0,146.0,225000.0
2.0,208.0,449630.0
2.0,127.0,449000.0
2.0,125.0,249000.0
2.0,94.0,400000.0
3.0,157.0,399000.0
2.0,96.0,376000.0
2.0,125.0,420000.0
3.0,180.0,325000.0
3.0,165.0,215000.0
2.0,119.0,369000.0
5.0,180.0,355000.0
5.0,278.0,425000.0
3.0,114.0,475000.0
3.0,162.0,444960.0
3.0,172.0,487500.0
2.0,94.0,580000.0
2.0,99.0,283022.0
3.0,112.0,289000.0
1.0,74.0,440000.0
3.0,194.0,240000.0
2.0,108.0,650000.0
3.0,141.0,386000.0
2.0,92.0,239000.0
2.0,84.0,285000.0
2.0,94.0,347000.0
3.0,143.0,610000.0
4.0,147.0,420165.0
2.0,114.0,489000.0
2.0,119.0,812500.0
0.0,42.0,250000.0
4.0,264.0,550000.0
2.0,117.0,485000.0
1.0,62.0,239000.0
4.0,253.0,215000.0
2.0,100.0,329391.0
2.0,94.0,315000.0
2.0,84.0,279000.0
3.0,150.0,439000.0
2.0,278.0,215000.0
5.0,490.0,1495000.0
5.0,164.0,224000.0
3.0,147.0,399900.0
2.0,84.0,159000.0
4.0,236.0,425000.0
4.0,492.0,399000.0
1.0,63.0,335000.0
1.0,60.0,274000.0
1.0,71.0,293000.0
3.0,125.0,398000.0
3.0,157.0,835000.0
2.0,91.0,395000.0
2.0,75.0,170000.0
2.0,92.0,328471.0
4.0,187.0,389200.0
7.0,380.0,595000.0
3.0,112.0,329000.0
2.0,92.0,244000.0
2.0,126.0,349000.0
2.0,91.0,286981.0
2.0,90.0,289000.0
2.0,84.0,225000.0
2.0,68.0,245000.0
2.0,81.0,266500.0
2.0,75.0,259000.0
4.0,347.0,1245000.0
4.0,348.0,499900.0
1.0,64.0,352000.0
4.0,177.0,385000.0
4.0,130.0,370000.0
4.0,185.0,240000.0
2.0,82.0,314000.0
2.0,93.0,285000.0
2.0,91.0,342000.0
2.0,77.0,219000.0
3.0,156.0,645900.0
3.0,137.0,379000.0
4.0,130.0,229000.0
3.0,218.0,299000.0
1.0,60.0,188000.0
2.0,110.0,1100000.0
2.0,91.0,169000.0
2.0,77.0,258500.0
2.0,99.0,380000.0
2.0,107.0,299000.0
3.0,160.0,1050000.0
5.0,197.0,495000.0
1.0,59.0,250000.0
2.0,246.0,349000.0
3.0,168.0,595000.0
6.0,359.0,975000.0
2.0,100.0,310000.0
3.0,165.0,247000.0
1.0,91.0,197876.0
3.0,120.0,115000.0
3.0,209.0,439750.0
1.0,66.0,197000.0
2.0,89.0,244000.0
3.0,140.0,285000.0
2.0,116.0,445000.0
5.0,978.0,1095000.0
4.0,205.0,299000.0
3.0,140.0,450000.0
2.0,101.0,270000.0
5.0,207.0,449000.0
0.0,48.0,221000.0
5.0,212.0,590000.0
2.0,103.0,391200.0
2.0,55.0,220000.0
4.0,183.0,479000.0
4.0,130.0,280000.0
3.0,134.0,396700.0
4.0,143.0,240000.0
4.0,270.0,319000.0
1.0,72.0,215000.0
2.0,143.0,349000.0
12.0,600.0,799000.0
4.0,254.0,575000.0
1.0,71.0,255340.0
2.0,93.0,392000.0
1.0,60.0,220000.0
4.0,192.0,449000.0
2.0,70.0,269000.0
3.0,182.0,350000.0
3.0,107.0,319000.0
3.0,300.0,1050000.0
3.0,184.0,399000.0
1.0,70.0,264000.0
2.0,84.0,265000.0
2.0,140.0,599000.0
3.0,139.0,371884.0
2.0,77.0,219000.0
2.0,109.0,399000.0
2.0,120.0,169000.0
4.0,225.0,249000.0
4.0,170.0,337000.0
1.0,47.0,160000.0
1.0,67.0,226900.0
3.0,232.0,566000.0
3.0,107.0,299000.0
2.0,94.0,395000.0
2.0,91.0,189000.0
1.0,81.0,225000.0
3.0,161.0,392000.0
2.0,95.0,80000.0
4.0,155.0,325000.0
3.0,124.0,379000.0
3.0,247.0,470000.0
1.0,75.0,270000.0
3.0,265.0,275000.0
2.0,127.0,360000.0
4.0,185.0,725000.0
3.0,168.0,483400.0
2.0,101.0,310000.0
4.0,139.0,215000.0
5.0,345.0,749000.0
2.0,90.0,255000.0
3.0,187.0,483500.0
4.0,170.0,349000.0
3.0,77.0,165000.0
2.0,92.0,300000.0
2.0,80.0,130000.0
2.0,117.0,395000.0
2.0,101.0,245000.0
4.0,160.0,299000.0
2.0,80.0,895000.0
3.0,148.0,310000.0
3.0,260.0,550000.0
3.0,140.0,285000.0
2.0,79.0,244500.0
2.0,181.0,675000.0
3.0,189.0,299000.0
2.0,106.0,299000.0
2.0,80.0,333000.0
2.0,73.0,199000.0
3.0,141.0,577000.0
2.0,100.0,429172.0
3.0,105.0,825000.0
