build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
,,1,114.0,Wavre,3.0,1300.0,299000.0,rbu22609,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/rbu22609,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.608202196848836
1992,,1,185.0,Meise,4.0,1860.0,699000.0,rbu65077,Residence,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu65077,Normal,0,0,Flemish Brabant,house,ready_to_move_in,13.457407451830088
1950,3.0,1,150.0,Limelette,3.0,1342.0,375000.0,vbc81979,Residence,https://immovlan.be/en/detail/residence/for-sale/1342/limelette/vbc81979,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.834683971615659
,,0,127.0,Wavre,3.0,1300.0,320000.0,vbc93020,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbc93020,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.676079399771027
1998,3.0,1,180.0,Limelette,3.0,1342.0,550000.0,vbd15108,Residence,https://immovlan.be/en/detail/residence/for-sale/1342/limelette/vbd15108,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,13.217675375388819
1975,,0,165.0,Meise,3.0,1860.0,495000.0,rbu67350,Residence,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu67350,Normal,0,0,Flemish Brabant,house,ready_to_move_in,13.112315061750808
,2.0,0,123.0,Wavre,2.0,1300.0,365000.0,vbd12286,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd12286,Fully renovated,0,1,Walloon Brabant,apartment,ready_to_move_in,12.807655372286902
1965,4.0,1,145.0,Limelette,4.0,1342.0,485000.0,vbd19742,Residence,https://immovlan.be/en/detail/residence/for-sale/1342/limelette/vbd19742,To be renovated,0,1,Walloon Brabant,house,to_renovate,13.091906231773164
1936,3.0,1,164.0,Meise,3.0,1860.0,440000.0,rbu69750,Residence,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu69750,,0,1,Flemish Brabant,house,,12.994532278619134
1990,2.0,0,185.0,Wavre,3.0,1300.0,375000.0,vbd15476,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd15476,,0,0,Walloon Brabant,apartment,,12.834683971615659
1970,4.0,1,150.0,Limelette,4.0,1342.0,395000.0,vbd29579,Residence,https://immovlan.be/en/detail/residence/for-sale/1342/limelette/vbd29579,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.886643575525625
1897,,1,153.0,Kapelle-op-den-Bos,2.0,1880.0,299000.0,rbu48438,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu48438,To renovate,0,0,Flemish Brabant,house,to_renovate,12.608202196848836
2028,,1,114.0,Wavre,3.0,1300.0,505000.0,vbd15773,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd15773,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.132315688453556
1996,4.0,1,190.0,Limelette,3.0,1342.0,545000.0,vbd51011,Residence,https://immovlan.be/en/detail/residence/for-sale/1342/limelette/vbd51011,,0,1,Walloon Brabant,house,,13.208542908506082
1935,,0,293.0,Kapelle-op-den-Bos,4.0,1880.0,250000.0,rbu49732,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu49732,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.429220196836383
1979,4.0,0,84.0,Wavre,2.0,1300.0,230000.0,vbd16732,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd16732,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.345838935721968
1972,4.0,1,150.0,Énines,3.0,1350.0,475000.0,vbd44106,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/enines/vbd44106,,0,1,Walloon Brabant,house,,13.07107218827772
,4.0,1,298.0,Kapelle-op-den-Bos,3.0,1880.0,399000.0,rbu55736,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu55736,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.896719202134523
2028,3.0,0,93.0,Wavre,2.0,1300.0,405000.0,vbd21928,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd21928,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.91164481522143
2008,4.0,1,350.0,Énines,6.0,1350.0,785000.0,vbd49789,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/enines/vbd49789,,1,1,Walloon Brabant,house,,13.573440270649085
1967,3.0,1,157.0,Kapelle-op-den-Bos,3.0,1880.0,385000.0,rbu67404,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu67404,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.861001210669146
2023,,0,98.0,Wavre,2.0,1300.0,345000.0,vbd22322,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd22322,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.75130259456002
1928,,1,155.0,Jandrain-Jandrenouille,3.0,1350.0,290000.0,vbd18818,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jandrain-jandrenouille/vbd18818,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.577639650232573
1965,4.0,1,125.0,Kapelle-op-den-Bos,3.0,1880.0,395000.0,rbu69001,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu69001,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.886643575525625
,,0,68.0,Wavre,1.0,1300.0,220000.0,vbd23325,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd23325,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.301387370778713
1989,3.0,1,286.0,Kapelle-op-den-Bos,4.0,1880.0,450000.0,rbu69002,Residence,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu69002,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.017005083966255
,,0,74.0,Wavre,2.0,1300.0,245000.0,vbd23746,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd23746,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.409017571151187
,3.0,1,194.0,Jandrain-Jandrenouille,4.0,1350.0,285000.0,vwd14382,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jandrain-jandrenouille/vwd14382,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.560247968016562
,,0,90.0,Wavre,2.0,1300.0,280000.0,vbd24613,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd24613,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.54254845357358
1850,2.0,1,142.0,Jauche,3.0,1350.0,245000.0,vbd10208,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jauche/vbd10208,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.409017571151187
,,0,74.0,Wavre,2.0,1300.0,245000.0,vbd24615,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd24615,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.409017571151187
1978,4.0,1,162.0,Kampenhout,3.0,1910.0,499000.0,rbu62801,Residence,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbu62801,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.120363378739663
1850,3.0,1,148.0,Jauche,3.0,1350.0,175000.0,vbd28992,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jauche/vbd28992,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.07254696717504
,3.0,0,135.0,Kampenhout,3.0,1910.0,511000.0,rbu67910,Residence,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbu67910,New,0,0,Flemish Brabant,house,ready_to_move_in,13.144126826131089
2021,,0,99.0,Wavre,2.0,1300.0,335000.0,vbd25009,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25009,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.721888795877375
2025,4.0,0,95.0,Wavre,2.0,1300.0,331500.0,vbd25398,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25398,New,0,0,Walloon Brabant,apartment,ready_to_move_in,12.711386105194757
,4.0,1,297.0,Kampenhout,4.0,1910.0,360000.0,rwc41088,Residence,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rwc41088,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.793862088206213
1875,3.0,1,230.0,Jauche,5.0,1350.0,239000.0,vbd45812,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jauche/vbd45812,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.384223015005313
,,0,92.0,Wavre,2.0,1300.0,356500.0,vbd25399,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25399,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.784092323881643
,3.0,1,196.0,Nossegem,4.0,1930.0,549000.0,rbu27398,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu27398,,0,1,Flemish Brabant,house,,13.215855541983634
2003,3.0,1,150.0,Jauche,3.0,1350.0,345000.0,vbd51012,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/jauche/vbd51012,,0,1,Walloon Brabant,house,,12.75130259456002
,4.0,0,118.0,Wavre,2.0,1300.0,442200.0,vbd25400,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25400,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.999519808823099
2012,,1,160.0,Nossegem,3.0,1930.0,455000.0,rbu33111,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu33111,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.02805489573287
1830,3.0,1,264.0,Marilles,3.0,1350.0,225000.0,vbd00804,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/marilles/vbd00804,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.323860125621126
,4.0,0,140.0,Wavre,3.0,1300.0,488500.0,vbd25401,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25401,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.099096797545785
,4.0,1,155.0,Noduwez,3.0,1350.0,220000.0,vbd26141,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/noduwez/vbd26141,To be renovated,0,0,Walloon Brabant,house,to_renovate,12.301387370778713
,3.0,0,391.0,Nossegem,8.0,1930.0,469000.0,rbu47747,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu47747,,0,1,Flemish Brabant,house,,13.058360179622305
,4.0,0,151.0,Wavre,3.0,1300.0,518500.0,vbd25402,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25402,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.158697235290168
1880,3.0,1,310.0,Noduwez,4.0,1350.0,745000.0,vbd46828,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/noduwez/vbd46828,Excellent,1,1,Walloon Brabant,house,ready_to_move_in,13.521140839642674
,2.0,1,197.0,Nossegem,4.0,1930.0,620000.0,rbu60269,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu60269,,0,1,Flemish Brabant,house,,13.3374763699232
1970,2.0,0,85.0,Wavre,2.0,1300.0,275000.0,vbd25572,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25572,,0,0,Walloon Brabant,apartment,,12.524530013005734
2023,3.0,1,174.0,Orp-Jauche,3.0,1350.0,456500.0,vbd08316,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd08316,New,0,0,Walloon Brabant,house,ready_to_move_in,13.031346169595265
2013,3.0,1,238.0,Nossegem,4.0,1930.0,625000.0,rbu65999,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu65999,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.345508528717259
1970,2.0,0,100.0,Wavre,2.0,1300.0,275000.0,vbd26142,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd26142,,0,1,Walloon Brabant,apartment,,12.524530013005734
2023,4.0,1,175.0,Orp-Jauche,3.0,1350.0,499500.0,vbd21690,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd21690,New,0,,Walloon Brabant,house,ready_to_move_in,13.121364879070743
,,1,280.0,Nossegem,7.0,1930.0,825000.0,rbu66470,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu66470,New,0,1,Flemish Brabant,house,ready_to_move_in,13.623139877437296
2006,3.0,0,101.0,Wavre,2.0,1300.0,350000.0,vbd26815,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd26815,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.765691290604371
,3.0,1,170.0,Orp-Jauche,3.0,1350.0,250000.0,vbd26946,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd26946,To renovate,0,1,Walloon Brabant,house,to_renovate,12.429220196836383
1982,4.0,1,166.0,Zaventem,3.0,1930.0,549000.0,rbu50398,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/rbu50398,To be renovated,0,0,Flemish Brabant,house,to_renovate,13.215855541983634
1900,,0,70.0,Wavre,2.0,1300.0,245000.0,vbd30376,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30376,,0,0,Walloon Brabant,apartment,,12.409017571151187
,3.0,1,150.0,Orp-Jauche,3.0,1350.0,325000.0,vbd26949,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd26949,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,12.691583538230217
,2.0,1,116.0,Zaventem,3.0,1930.0,349000.0,rbu60693,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/rbu60693,,0,1,Flemish Brabant,house,,12.762830066509972
1900,,0,75.0,Wavre,2.0,1300.0,245000.0,vbd30377,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30377,,0,0,Walloon Brabant,apartment,,12.409017571151187
,3.0,1,190.0,Zaventem,4.0,1930.0,325000.0,vbd51738,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/vbd51738,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.691583538230217
,3.0,1,175.0,Orp-Jauche,3.0,1350.0,375000.0,vbd28155,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd28155,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,12.834683971615659
2026,3.0,0,105.0,Wavre,2.0,1300.0,468000.0,vbd30842,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30842,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.056225711649638
,2.0,0,116.0,Zaventem,2.0,1930.0,349000.0,vwd13101,Residence,https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/vwd13101,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,12.762830066509972
,4.0,1,160.0,Orp-Jauche,5.0,1350.0,439352.0,vbd31757,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd31757,New,0,,Walloon Brabant,house,ready_to_move_in,12.99305846916971
2026,3.0,0,114.0,Wavre,3.0,1300.0,505000.0,vbd30843,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30843,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.132315688453556
1972,,1,187.0,Sterrebeek,3.0,1933.0,599000.0,rbu50263,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbu50263,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.303018546545275
,4.0,1,165.0,Orp-Jauche,3.0,1350.0,433128.0,vbd31758,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd31758,New,0,,Walloon Brabant,house,ready_to_move_in,12.978790884092895
2026,,0,93.0,Wavre,2.0,1300.0,405000.0,vbd30845,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30845,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.91164481522143
1965,3.0,1,170.0,Sterrebeek,4.0,1933.0,575000.0,rbu52110,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbu52110,Fully renovated,0,1,Flemish Brabant,house,ready_to_move_in,13.26212705890841
1900,2.0,1,220.0,Orp-Jauche,4.0,1350.0,275000.0,vbd34281,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd34281,To renovate,0,1,Walloon Brabant,house,to_renovate,12.524530013005734
2026,,0,65.0,Wavre,1.0,1300.0,265050.0,vbd30846,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30846,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.487677539281878
,3.0,1,158.0,Orp-Jauche,3.0,1350.0,199000.0,vbd36885,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd36885,To renovate,0,,Walloon Brabant,house,to_renovate,12.201065128819632
2026,3.0,0,167.0,Wavre,4.0,1300.0,899000.0,vbd30851,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30851,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.70903942580019
1895,2.0,1,220.0,Sterrebeek,3.0,1933.0,660000.0,vbd38688,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd38688,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.399996629152975
2023,4.0,1,309.0,Orp-Jauche,3.0,1350.0,435800.0,vbd42890,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd42890,New,0,0,Walloon Brabant,house,ready_to_move_in,12.984940996120589
2026,3.0,0,103.0,Wavre,2.0,1300.0,539000.0,vbd31958,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd31958,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.197472705176983
2005,4.0,1,250.0,Sterrebeek,6.0,1933.0,995000.0,vbd43889,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd43889,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.81049902116535
,4.0,1,172.0,Orp-Jauche,2.0,1350.0,299000.0,vbd45903,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd45903,To be renovated,0,0,Walloon Brabant,house,to_renovate,12.608202196848836
,3.0,0,95.0,Wavre,3.0,1300.0,285000.0,vbd33547,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd33547,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.560247968016562
,2.0,1,122.0,Sterrebeek,3.0,1933.0,319000.0,vbd44704,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd44704,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.672949516558306
2023,4.0,1,309.0,Orp-Jauche,3.0,1350.0,539800.0,vbd50534,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd50534,New,0,0,Walloon Brabant,house,ready_to_move_in,13.198955832102303
1969,2.0,0,96.0,Wavre,2.0,1300.0,260000.0,vbd35347,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd35347,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.468440756144114
1968,3.0,1,180.0,Sterrebeek,5.0,1933.0,495000.0,vbd50607,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd50607,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.112315061750808
1815,3.0,1,200.0,Orp-Jauche,3.0,1350.0,299000.0,vbd51093,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd51093,To be renovated,0,0,Walloon Brabant,house,to_renovate,12.608202196848836
2028,3.0,0,65.0,Wavre,1.0,1300.0,265050.0,vbd37054,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd37054,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.487677539281878
1955,4.0,1,153.0,Sterrebeek,3.0,1933.0,550000.0,vbd51386,Residence,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd51386,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.217675375388819
1989,,0,101.0,Wavre,2.0,1300.0,265000.0,vbd39081,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39081,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.487488878546145
1967,4.0,1,372.0,Kraainem,5.0,1950.0,1100000.0,vbd39039,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd39039,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.910821646859095
,3.0,1,85.0,Wavre,2.0,1300.0,209000.0,vbd39248,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39248,,0,0,Walloon Brabant,apartment,,12.250094315624496
1964,4.0,1,280.0,Kraainem,5.0,1950.0,1795000.0,vbd40802,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd40802,Normal,0,1,Flemish Brabant,house,ready_to_move_in,14.400516137007425
2022,,0,98.0,Wavre,2.0,1300.0,346736.0,vbd39630,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39630,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.75632184648653
2022,,0,99.0,Wavre,2.0,1300.0,326736.0,vbd39631,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39631,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.696910844926057
1960,4.0,1,230.0,Kraainem,4.0,1950.0,1195000.0,vbd43451,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd43451,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.993657580167481
2026,2.0,0,126.0,Wavre,3.0,1300.0,541000.0,vbd39775,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39775,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.201176406255746
1990,4.0,1,335.0,Kraainem,5.0,1950.0,1180000.0,vbd43458,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd43458,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.981025843899115
,,0,65.0,Wavre,2.0,1300.0,199900.0,vbd39839,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39839,,0,1,Walloon Brabant,apartment,,12.20557752297723
1962,4.0,1,254.0,Kraainem,4.0,1950.0,1650000.0,vbd43888,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd43888,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,14.316286451937186
1969,2.0,0,105.0,Wavre,2.0,1300.0,290000.0,vbd39942,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39942,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.577639650232573
1900,3.0,1,213.0,Orp-le-Grand,3.0,1350.0,149000.0,vbc56904,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbc56904,To be renovated,0,1,Walloon Brabant,house,to_renovate,11.91170829631447
2021,2.0,0,86.0,Wavre,2.0,1300.0,445000.0,vbd42553,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd42553,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,13.005831808336863
1992,4.0,1,250.0,Orp-le-Grand,5.0,1350.0,439000.0,vbc61849,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbc61849,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.992256969959042
1958,3.0,1,314.0,Kraainem,4.0,1950.0,795000.0,vbd51416,Residence,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd51416,To renovate,0,1,Flemish Brabant,house,to_renovate,13.586098651497313
1979,,0,145.0,Wavre,3.0,1300.0,299000.0,vbd42913,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd42913,To be renovated,0,1,Walloon Brabant,apartment,to_renovate,12.608202196848836
2025,4.0,1,165.0,Orp-le-Grand,4.0,1350.0,385000.0,vbd11904,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd11904,New,0,0,Walloon Brabant,house,ready_to_move_in,12.861001210669146
1931,4.0,1,155.0,Wezembeek-Oppem,3.0,1970.0,599000.0,rbu48424,Residence,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbu48424,Fully renovated,0,1,Flemish Brabant,house,ready_to_move_in,13.303018546545275
