number_rooms,living_area,price,price_log
3.0,150.0,345000.0,12.75130259456002
2.0,118.0,442200.0,12.999519808823099
3.0,160.0,455000.0,13.02805489573287
3.0,264.0,225000.0,12.323860125621126
3.0,140.0,488500.0,13.099096797545785
3.0,155.0,220000.0,12.301387370778713
8.0,391.0,469000.0,13.058360179622305
3.0,151.0,518500.0,13.158697235290168
4.0,310.0,745000.0,13.521140839642674
4.0,197.0,620000.0,13.3374763699232
2.0,85.0,275000.0,12.524530013005734
3.0,174.0,456500.0,13.031346169595265
4.0,238.0,625000.0,13.345508528717259
2.0,100.0,275000.0,12.524530013005734
3.0,175.0,499500.0,13.121364879070743
7.0,280.0,825000.0,13.623139877437296
2.0,101.0,350000.0,12.765691290604371
3.0,170.0,250000.0,12.429220196836383
3.0,166.0,549000.0,13.215855541983634
2.0,70.0,245000.0,12.409017571151187
3.0,150.0,325000.0,12.691583538230217
3.0,116.0,349000.0,12.762830066509972
2.0,75.0,245000.0,12.409017571151187
4.0,190.0,325000.0,12.691583538230217
3.0,175.0,375000.0,12.834683971615659
2.0,105.0,468000.0,13.056225711649638
2.0,116.0,349000.0,12.762830066509972
5.0,160.0,439352.0,12.99305846916971
3.0,114.0,505000.0,13.132315688453556
3.0,187.0,599000.0,13.303018546545275
3.0,165.0,433128.0,12.978790884092895
2.0,93.0,405000.0,12.91164481522143
4.0,170.0,575000.0,13.26212705890841
4.0,220.0,275000.0,12.524530013005734
1.0,65.0,265050.0,12.487677539281878
3.0,158.0,199000.0,12.201065128819632
4.0,167.0,899000.0,13.70903942580019
3.0,220.0,660000.0,13.399996629152975
3.0,309.0,435800.0,12.984940996120589
2.0,103.0,539000.0,13.197472705176983
6.0,250.0,995000.0,13.81049902116535
2.0,172.0,299000.0,12.608202196848836
3.0,95.0,285000.0,12.560247968016562
3.0,122.0,319000.0,12.672949516558306
3.0,309.0,539800.0,13.198955832102303
2.0,96.0,260000.0,12.468440756144114
5.0,180.0,495000.0,13.112315061750808
3.0,200.0,299000.0,12.608202196848836
1.0,65.0,265050.0,12.487677539281878
3.0,153.0,550000.0,13.217675375388819
2.0,101.0,265000.0,12.487488878546145
5.0,372.0,1100000.0,13.910821646859095
2.0,85.0,209000.0,12.250094315624496
5.0,280.0,1795000.0,14.400516137007425
2.0,98.0,346736.0,12.75632184648653
2.0,99.0,326736.0,12.696910844926057
4.0,230.0,1195000.0,13.993657580167481
3.0,126.0,541000.0,13.201176406255746
5.0,335.0,1180000.0,13.981025843899115
2.0,65.0,199900.0,12.20557752297723
4.0,254.0,1650000.0,14.316286451937186
2.0,105.0,290000.0,12.577639650232573
3.0,213.0,149000.0,11.91170829631447
2.0,86.0,445000.0,13.005831808336863
5.0,250.0,439000.0,12.992256969959042
4.0,314.0,795000.0,13.586098651497313
3.0,145.0,299000.0,12.608202196848836
4.0,165.0,385000.0,12.861001210669146
3.0,155.0,599000.0,13.303018546545275
2.0,95.0,415000.0,12.936036208848487
4.0,220.0,625000.0,13.345508528717259
2.0,100.0,290000.0,12.577639650232573
3.0,191.0,350000.0,12.765691290604371
2.0,98.0,275000.0,12.524530013005734
4.0,190.0,725000.0,13.493928313146206
5.0,202.0,299000.0,12.608202196848836
2.0,85.0,275000.0,12.524530013005734
3.0,111.0,345000.0,12.75130259456002
2.0,82.0,314000.0,12.657151449598695
4.0,185.0,725000.0,13.493928313146206
4.0,309.0,435800.0,12.984940996120589
2.0,92.0,430000.0,12.971542813248437
3.0,162.0,389000.0,12.871337193291367
1.0,65.0,265050.0,12.487677539281878
3.0,266.0,275000.0,12.524530013005734
3.0,140.0,595000.0,13.296318365198623
2.0,113.0,482000.0,13.085701467719382
2.0,120.0,259000.0,12.464587201678082
2.0,82.0,345000.0,12.75130259456002
3.0,160.0,549000.0,13.215855541983634
3.0,130.0,249000.0,12.425212191503038
2.0,94.0,205000.0,12.230770136157428
2.0,156.0,449000.0,13.014780393893403
3.0,150.0,235000.0,12.367345048436391
2.0,82.0,314000.0,12.657151449598695
2.0,160.0,549000.0,13.215855541983634
3.0,163.0,475000.0,13.07107218827772
3.0,255.0,1840000.0,14.425276673063282
3.0,185.0,495000.0,13.112315061750808
4.0,185.0,425000.0,12.959846800844963
3.0,126.0,399000.0,12.896719202134523
3.0,171.0,420000.0,12.948012371209098
2.0,123.0,229000.0,12.34148164933907
3.0,190.0,585000.0,13.279368835614243
3.0,128.0,350000.0,12.765691290604371
3.0,205.0,189000.0,12.149507585033072
3.0,168.0,299000.0,12.608202196848836
2.0,105.0,250000.0,12.429220196836383
3.0,154.0,895000.0,13.704580114574805
4.0,170.0,349000.0,12.762830066509972
5.0,171.0,295000.0,12.59473402514672
2.0,106.0,385000.0,12.861001210669146
7.0,438.0,1145000.0,13.95091606833254
5.0,171.0,295000.0,12.59473402514672
2.0,125.0,340000.0,12.73670383776449
2.0,91.0,370000.0,12.821260987319457
4.0,168.0,415000.0,12.936036208848487
1.0,70.0,258000.0,12.460718739865236
3.0,125.0,399000.0,12.896719202134523
4.0,173.0,420000.0,12.948012371209098
3.0,127.0,361000.0,12.796636007394284
3.0,204.0,1350000.0,14.115615891155079
4.0,181.0,505000.0,13.132315688453556
1.0,42.0,210000.0,12.25486757159303
3.0,90.0,385000.0,12.861001210669146
4.0,176.0,439000.0,12.992256969959042
3.0,250.0,950000.0,13.76421831620775
3.0,125.0,245000.0,12.409017571151187
2.0,110.0,325000.0,12.691583538230217
3.0,164.0,530000.0,13.180634172318978
1.0,80.0,160000.0,11.982935344196433
2.0,134.0,558471.0,13.232959761946354
4.0,148.0,436729.0,12.987070434160145
3.0,151.0,745000.0,13.521140839642674
2.0,134.0,543471.0,13.205733466277024
3.0,185.0,457231.0,13.032946199704613
4.0,175.0,665000.0,13.407543823396258
1.0,56.0,205000.0,12.230770136157428
3.0,138.0,325000.0,12.691583538230217
4.0,170.0,672000.0,13.418015107599418
2.0,86.0,395000.0,12.886643575525625
3.0,110.0,260000.0,12.468440756144114
3.0,165.0,625000.0,13.345508528717259
2.0,235.0,995000.0,13.81049902116535
3.0,154.0,445000.0,13.005831808336863
3.0,150.0,625000.0,13.345508528717259
3.0,110.0,445000.0,13.005831808336863
3.0,200.0,445000.0,13.005831808336863
4.0,175.0,672000.0,13.418015107599418
1.0,64.0,179000.0,12.095146671399466
3.0,183.0,195000.0,12.180759965737863
3.0,160.0,655000.0,13.39239204133378
2.0,75.0,295000.0,12.59473402514672
3.0,190.0,379000.0,12.84529412258351
2.0,85.0,298000.0,12.604852121186608
3.0,112.0,395000.0,12.886643575525625
3.0,150.0,610000.0,13.321215875492413
2.0,68.0,195000.0,12.180759965737863
1.0,50.0,225000.0,12.323860125621126
4.0,244.0,450000.0,13.017005083966255
2.0,98.0,395000.0,12.886643575525625
2.0,82.0,335000.0,12.721888795877375
4.0,300.0,635000.0,13.361381852676738
2.0,95.0,360000.0,12.793862088206213
3.0,247.0,695000.0,13.451668563394815
2.0,120.0,299000.0,12.608202196848836
1.0,75.0,295000.0,12.59473402514672
3.0,247.0,695000.0,13.451668563394815
4.0,370.0,640000.0,13.369225017834633
1.0,75.0,310000.0,12.644330802262578
4.0,120.0,349000.0,12.762830066509972
3.0,147.0,345987.0,12.754159371357499
2.0,137.0,439000.0,12.992256969959042
3.0,158.0,348863.0,12.762437440423954
3.0,132.0,620000.0,13.3374763699232
3.0,95.0,410000.0,12.923914877701906
2.0,104.0,235000.0,12.367345048436391
4.0,400.0,495000.0,13.112315061750808
3.0,72.0,330000.0,12.706850963741102
4.0,191.0,449000.0,13.014780393893403
4.0,220.0,495000.0,13.112315061750808
2.0,90.0,449000.0,13.014780393893403
3.0,130.0,385000.0,12.861001210669146
2.0,130.0,485000.0,13.091906231773164
2.0,80.0,399000.0,12.896719202134523
3.0,164.0,399000.0,12.896719202134523
3.0,181.0,255000.0,12.449022745701502
2.0,104.0,450000.0,13.017005083966255
3.0,157.0,405000.0,12.91164481522143
3.0,181.0,595000.0,13.296318365198623
2.0,112.0,550000.0,13.217675375388819
3.0,178.0,419000.0,12.945628585536271
2.0,128.0,325000.0,12.691583538230217
3.0,247.0,159000.0,11.976665770490767
2.0,63.0,260000.0,12.468440756144114
3.0,156.0,428000.0,12.966880811009803
3.0,179.0,420000.0,12.948012371209098
2.0,113.0,285800.0,12.563051043422098
3.0,120.0,250000.0,12.429220196836383
2.0,117.0,289800.0,12.57694975951839
3.0,156.0,275000.0,12.524530013005734
4.0,200.0,695000.0,13.451668563394815
4.0,300.0,350000.0,12.765691290604371
2.0,134.0,299800.0,12.61087420020211
3.0,252.0,695000.0,13.451668563394815
3.0,120.0,375000.0,12.834683971615659
2.0,113.0,314800.0,12.659695972140415
4.0,228.0,619000.0,13.335862167174314
4.0,148.0,436229.0,12.985924906175642
2.0,117.0,317800.0,12.669180679712905
4.0,250.0,695000.0,13.451668563394815
4.0,190.0,454761.0,13.027529484157553
2.0,134.0,328800.0,12.703207983522068
3.0,192.0,640000.0,13.369225017834633
4.0,166.0,320000.0,12.676079399771027
2.0,113.0,314800.0,12.659695972140415
3.0,173.0,650000.0,13.384729180332174
6.0,250.0,199000.0,12.201065128819632
2.0,99.0,303000.0,12.621491384816093
3.0,188.0,446000.0,13.008076473152153
2.0,106.0,369000.0,12.818554633046093
1.0,165.0,245000.0,12.409017571151187
4.0,271.0,785000.0,13.573440270649085
2.0,113.0,285800.0,12.563051043422098
3.0,120.0,330000.0,12.706850963741102
4.0,251.0,735000.0,13.507627138738266
2.0,113.0,289800.0,12.57694975951839
3.0,250.0,449000.0,13.014780393893403
4.0,210.0,530000.0,13.180634172318978
2.0,134.0,299800.0,12.61087420020211
5.0,213.0,295000.0,12.59473402514672
4.0,168.0,476000.0,13.073175234051686
1.0,80.0,270000.0,12.506180941677357
4.0,200.0,435000.0,12.983103608918753
4.0,168.0,449500.0,13.015893357585442
2.0,99.0,311000.0,12.647551406590285
4.0,200.0,399000.0,12.896719202134523
4.0,178.0,510000.0,13.1421679654829
3.0,146.0,432000.0,12.976183182038383
4.0,180.0,295000.0,12.59473402514672
4.0,224.0,525000.0,13.171155446333852
3.0,146.0,451500.0,13.02033286667615
4.0,183.0,480381.0,13.082336899709974
3.0,103.0,475000.0,13.07107218827772
3.0,142.0,427400.0,12.965477961593038
6.0,390.0,675000.0,13.42246945133505
5.0,397.0,549000.0,13.215855541983634
3.0,152.0,426000.0,12.962196972666593
4.0,170.0,415000.0,12.936036208848487
3.0,233.0,485000.0,13.091906231773164
2.0,96.0,301000.0,12.614868865984631
4.0,162.0,425000.0,12.959846800844963
3.0,188.0,510000.0,13.1421679654829
2.0,75.0,259000.0,12.464587201678082
3.0,166.0,420000.0,12.948012371209098
2.0,104.0,235000.0,12.367345048436391
3.0,220.0,675000.0,13.42246945133505
3.0,156.0,425000.0,12.959846800844963
1.0,64.0,175000.0,12.07254696717504
4.0,162.0,475000.0,13.07107218827772
1.0,48.0,165000.0,12.013706813470414
4.0,220.0,345000.0,12.75130259456002
4.0,223.0,630000.0,13.353476685668044
2.0,70.0,245000.0,12.409017571151187
3.0,140.0,345000.0,12.75130259456002
4.0,231.0,675000.0,13.42246945133505
3.0,145.0,325000.0,12.691583538230217
2.0,112.0,155000.0,11.951186847493476
3.0,153.0,339000.0,12.733758336210744
2.0,75.0,180000.0,12.100717685412471
7.0,310.0,379000.0,12.84529412258351
4.0,176.0,545000.0,13.208542908506082
3.0,150.0,230000.0,12.345838935721968
7.0,424.0,1345000.0,14.111905314512224
5.0,322.0,825000.0,13.623139877437296
2.0,123.0,230000.0,12.345838935721968
3.0,140.0,645000.0,13.377007146164305
2.0,74.0,225000.0,12.323860125621126
4.0,240.0,785000.0,13.573440270649085
3.0,187.0,697000.0,13.454542124461861
2.0,130.0,275000.0,12.524530013005734
3.0,150.0,650000.0,13.384729180332174
2.0,155.0,369000.0,12.818554633046093
1.0,71.0,220000.0,12.301387370778713
2.0,73.0,180000.0,12.100717685412471
2.0,110.0,299000.0,12.608202196848836
5.0,250.0,680000.0,13.429849547739444
2.0,85.0,179000.0,12.095146671399466
5.0,430.0,1050000.0,13.864301674514206
3.0,197.0,299000.0,12.608202196848836
4.0,300.0,1185000.0,13.98525417643287
2.0,61.0,170000.0,12.04355959836804
2.0,180.0,658000.0,13.396961730063138
4.0,278.0,565000.0,13.244582780038517
2.0,128.0,369000.0,12.818554633046093
2.0,224.0,495000.0,13.112315061750808
4.0,173.0,355000.0,12.779875885354993
2.0,123.0,230000.0,12.345838935721968
4.0,190.0,718000.0,13.484226240787052
4.0,173.0,355000.0,12.779875885354993
2.0,115.0,275000.0,12.524530013005734
3.0,230.0,450000.0,13.017005083966255
3.0,257.0,735000.0,13.507627138738266
2.0,83.0,219900.0,12.300932724054114
6.0,235.0,680000.0,13.429849547739444
7.0,440.0,1075000.0,13.887832149776026
2.0,109.0,418471.0,12.944365261058094
4.0,260.0,1100000.0,13.910821646859095
1.0,50.0,189000.0,12.149507585033072
3.0,185.0,825000.0,13.623139877437296
2.0,79.0,175000.0,12.07254696717504
3.0,198.0,745000.0,13.521140839642674
4.0,260.0,1245000.0,14.034646891093473
2.0,71.0,175000.0,12.07254696717504
4.0,200.0,895000.0,13.704580114574805
3.0,160.0,525000.0,13.171155446333852
1.0,43.0,179000.0,12.095146671399466
2.0,146.0,530000.0,13.180634172318978
4.0,276.0,885000.0,13.69334405393293
3.0,115.0,290000.0,12.577639650232573
4.0,185.0,615000.0,13.329379172803593
4.0,220.0,695000.0,13.451668563394815
1.0,56.0,185000.0,12.128116509451258
5.0,270.0,670000.0,13.415034483903348
4.0,230.0,1095000.0,13.90626583447433
6.0,256.0,495000.0,13.112315061750808
3.0,138.0,495000.0,13.112315061750808
3.0,98.0,225000.0,12.323860125621126
3.0,180.0,565000.0,13.244582780038517
2.0,67.0,225000.0,12.323860125621126
3.0,189.0,420000.0,12.948012371209098
2.0,76.0,195000.0,12.180759965737863
2.0,104.0,425000.0,12.959846800844963
4.0,170.0,740000.0,13.51440681653079
2.0,63.0,148000.0,11.904974309480183
6.0,396.0,1250000.0,14.038654909278163
2.0,100.0,220000.0,12.301387370778713
3.0,200.0,375000.0,12.834683971615659
3.0,211.0,310000.0,12.644330802262578
1.0,55.0,217000.0,12.28765724080691
5.0,300.0,395000.0,12.886643575525625
4.0,365.0,1500000.0,14.220976332738882
2.0,95.0,425000.0,12.959846800844963
4.0,365.0,1500000.0,14.220976332738882
3.0,168.0,290000.0,12.577639650232573
3.0,173.0,899000.0,13.70903942580019
5.0,260.0,695000.0,13.451668563394815
4.0,293.0,488000.0,13.098072734013513
6.0,320.0,1250000.0,14.038654909278163
1.0,51.0,345000.0,12.75130259456002
5.0,379.0,835000.0,13.635188201437066
3.0,115.0,290000.0,12.577639650232573
3.0,132.0,735000.0,13.507627138738266
4.0,270.0,612000.0,13.324489195480057
1.0,90.0,295000.0,12.59473402514672
3.0,365.0,665000.0,13.407543823396258
2.0,101.0,629000.0,13.351888125506433
3.0,150.0,540000.0,13.199326270390594
4.0,150.0,495000.0,13.112315061750808
1.0,52.0,320000.0,12.676079399771027
2.0,124.0,230000.0,12.345838935721968
1.0,71.0,199000.0,12.201065128819632
1.0,52.0,320000.0,12.676079399771027
3.0,141.0,495000.0,13.112315061750808
3.0,150.0,365000.0,12.807655372286902
1.0,70.0,415000.0,12.936036208848487
4.0,135.0,349000.0,12.762830066509972
1.0,50.0,215000.0,12.278397958261774
4.0,163.0,472000.0,13.064736383209516
4.0,150.0,400000.0,12.899222326086994
1.0,55.0,275000.0,12.524530013005734
4.0,215.0,499000.0,13.120363378739663
3.0,130.0,349000.0,12.762830066509972
2.0,67.0,375000.0,12.834683971615659
3.0,125.0,425000.0,12.959846800844963
4.0,198.0,448000.0,13.012550743537489
2.0,75.0,315000.0,12.660331092405906
3.0,220.0,650000.0,13.384729180332174
3.0,150.0,540000.0,13.199326270390594
2.0,98.0,290000.0,12.577639650232573
1.0,130.0,275000.0,12.524530013005734
3.0,151.0,489000.0,13.100119813444692
2.0,110.0,399400.0,12.897721203716351
4.0,180.0,350000.0,12.765691290604371
3.0,210.0,399000.0,12.896719202134523
1.0,70.0,250000.0,12.429220196836383
3.0,149.0,390000.0,12.873904582205107
1.0,191.0,550000.0,13.217675375388819
5.0,427.0,350000.0,12.765691290604371
3.0,133.0,626000.0,13.347107247525049
4.0,140.0,299000.0,12.608202196848836
2.0,107.0,563500.0,13.241924387083285
3.0,153.0,479500.0,13.080501258809191
6.0,454.0,850000.0,13.652992804936396
3.0,115.0,461000.0,13.04115549117383
4.0,213.0,649500.0,13.383959654737488
4.0,324.0,575000.0,13.26212705890841
3.0,126.0,439000.0,12.992256969959042
3.0,165.0,298000.0,12.604852121186608
3.0,127.0,435000.0,12.983103608918753
2.0,100.0,373000.0,12.829336379587506
4.0,140.0,299000.0,12.608202196848836
3.0,221.0,445000.0,13.005831808336863
2.0,109.0,429000.0,12.969214528909768
3.0,189.0,319000.0,12.672949516558306
3.0,110.0,425000.0,12.959846800844963
3.0,120.0,454000.0,13.025854679664231
3.0,170.0,495000.0,13.112315061750808
3.0,150.0,325000.0,12.691583538230217
1.0,78.0,322000.0,12.682309930111785
3.0,187.0,485059.0,13.09202787360821
3.0,175.0,400000.0,12.899222326086994
3.0,130.0,315000.0,12.660331092405906
3.0,192.0,487000.0,13.096021455450709
5.0,228.0,535000.0,13.190023895035274
3.0,117.0,390000.0,12.873904582205107
3.0,185.0,469000.0,13.058360179622305
2.0,129.0,430000.0,12.971542813248437
1.0,82.0,296000.0,12.598118111678868
3.0,194.0,489000.0,13.100119813444692
3.0,133.0,315000.0,12.660331092405906
2.0,104.0,357000.0,12.785493861878301
2.0,131.0,360000.0,12.793862088206213
2.0,203.0,569000.0,13.251637470576167
2.0,87.0,295000.0,12.59473402514672
3.0,145.0,325000.0,12.691583538230217
3.0,140.0,289000.0,12.574185427296195
2.0,210.0,170000.0,12.04355959836804
4.0,139.0,425000.0,12.959846800844963
2.0,149.0,395000.0,12.886643575525625
2.0,91.0,229500.0,12.343662665771719
3.0,167.0,590000.0,13.28787951079572
3.0,209.0,673000.0,13.419502094509863
2.0,81.0,249500.0,12.427218202181711
3.0,211.0,479000.0,13.079457964073546
2.0,100.0,239000.0,12.384223015005313
2.0,105.0,500000.0,13.122365377402328
3.0,136.0,625000.0,13.345508528717259
2.0,114.0,290000.0,12.577639650232573
6.0,305.0,445000.0,13.005831808336863
2.0,90.0,310000.0,12.644330802262578
2.0,177.0,300000.0,12.611541086966115
3.0,206.0,420000.0,12.948012371209098
2.0,90.0,299000.0,12.608202196848836
2.0,177.0,300000.0,12.611541086966115
3.0,184.0,537851.0,13.195338708362115
3.0,136.0,250000.0,12.429220196836383
2.0,152.0,1295000.0,14.07402202531625
3.0,150.0,275000.0,12.524530013005734
3.0,154.0,405000.0,12.91164481522143
3.0,120.0,310000.0,12.644330802262578
2.0,114.0,290000.0,12.577639650232573
3.0,141.0,315000.0,12.660331092405906
2.0,80.0,245000.0,12.409017571151187
3.0,110.0,235000.0,12.367345048436391
3.0,191.0,375000.0,12.834683971615659
5.0,400.0,990000.0,13.805461232211272
1.0,74.0,179000.0,12.095146671399466
3.0,150.0,320000.0,12.676079399771027
5.0,213.0,825000.0,13.623139877437296
1.0,74.0,179000.0,12.095146671399466
5.0,328.0,595000.0,13.296318365198623
3.0,225.0,695000.0,13.451668563394815
2.0,101.0,345000.0,12.75130259456002
2.0,175.0,385000.0,12.861001210669146
3.0,155.0,315000.0,12.660331092405906
3.0,155.0,340000.0,12.73670383776449
2.0,228.0,419000.0,12.945628585536271
6.0,265.0,499000.0,13.120363378739663
4.0,206.0,485166.0,13.092248440548593
1.0,73.0,239505.0,12.386333747711372
3.0,155.0,495000.0,13.112315061750808
3.0,195.0,265000.0,12.487488878546145
1.0,73.0,243648.0,12.403483944015333
5.0,300.0,589000.0,13.286183160425152
3.0,125.0,398000.0,12.894209796826232
3.0,83.0,180000.0,12.100717685412471
4.0,212.0,295000.0,12.59473402514672
3.0,120.0,387000.0,12.866182555987908
1.0,68.0,195000.0,12.180759965737863
3.0,130.0,425000.0,12.959846800844963
3.0,324.0,1048000.0,13.862395098061143
4.0,155.0,690000.0,13.444448325847754
2.0,89.0,220000.0,12.301387370778713
6.0,259.0,645000.0,13.377007146164305
3.0,150.0,510000.0,13.1421679654829
1.0,60.0,215000.0,12.278397958261774
3.0,187.0,350000.0,12.765691290604371
4.0,165.0,510000.0,13.1421679654829
2.0,85.0,255000.0,12.449022745701502
2.0,193.0,299000.0,12.608202196848836
5.0,260.0,895000.0,13.704580114574805
2.0,80.0,175000.0,12.07254696717504
2.0,163.0,335000.0,12.721888795877375
1.0,100.0,395000.0,12.886643575525625
3.0,120.0,250000.0,12.429220196836383
3.0,134.0,325000.0,12.691583538230217
4.0,180.0,449000.0,13.014780393893403
1.0,73.0,238540.0,12.382296482292901
2.0,151.0,339000.0,12.733758336210744
3.0,128.0,470000.0,13.060490101343552
3.0,115.0,319098.0,12.673256678447572
3.0,130.0,425000.0,12.959846800844963
3.0,273.0,299000.0,12.608202196848836
2.0,100.0,271434.0,12.511477979011415
5.0,260.0,599000.0,13.303018546545275
3.0,162.0,469000.0,13.058360179622305
2.0,89.0,220000.0,12.301387370778713
4.0,293.0,1399000.0,14.151268968443645
2.0,84.0,185000.0,12.128116509451258
3.0,291.0,324000.0,12.688501881189456
3.0,130.0,600000.0,13.304686600863562
2.0,80.0,155000.0,11.951186847493476
3.0,165.0,329000.0,12.703816069256568
1.0,100.0,325000.0,12.691583538230217
2.0,111.0,225000.0,12.323860125621126
4.0,257.0,449000.0,13.014780393893403
3.0,165.0,465000.0,13.049794835104816
1.0,56.0,219000.0,12.296831574998258
1.0,143.0,219000.0,12.296831574998258
4.0,160.0,465000.0,13.049794835104816
2.0,87.0,319000.0,12.672949516558306
2.0,107.0,385000.0,12.861001210669146
5.0,245.0,850000.0,13.652992804936396
2.0,117.0,275000.0,12.524530013005734
3.0,174.0,295000.0,12.59473402514672
3.0,165.0,560000.0,13.235693848424024
1.0,62.0,275000.0,12.524530013005734
3.0,155.0,225000.0,12.323860125621126
6.0,291.0,645000.0,13.377007146164305
3.0,166.0,299000.0,12.608202196848836
1.0,58.0,175000.0,12.07254696717504
4.0,284.0,1395000.0,14.148405690083225
2.0,96.0,245000.0,12.409017571151187
3.0,140.0,575000.0,13.26212705890841
5.0,304.0,350000.0,12.765691290604371
5.0,296.0,500000.0,13.122365377402328
3.0,165.0,465000.0,13.049794835104816
3.0,156.0,560000.0,13.235693848424024
2.0,82.0,249000.0,12.425212191503038
6.0,400.0,1095000.0,13.90626583447433
7.0,440.0,795000.0,13.586098651497313
3.0,175.0,425000.0,12.959846800844963
4.0,171.0,389000.0,12.871337193291367
1.0,109.0,190000.0,12.154784614286667
5.0,402.0,2595000.0,14.769097459938507
4.0,238.0,465000.0,13.049794835104816
3.0,225.0,695000.0,13.451668563394815
3.0,165.0,480000.0,13.081543466215237
4.0,203.0,488250.0,13.098584896867909
5.0,218.0,645000.0,13.377007146164305
4.0,206.0,319000.0,12.672949516558306
3.0,120.0,495000.0,13.112315061750808
3.0,140.0,395000.0,12.886643575525625
1.0,109.0,190000.0,12.154784614286667
3.0,153.0,275000.0,12.524530013005734
3.0,125.0,365000.0,12.807655372286902
2.0,120.0,280000.0,12.54254845357358
4.0,152.0,395000.0,12.886643575525625
2.0,81.0,168000.0,12.031725210748633
5.0,279.0,750000.0,13.527829818844937
3.0,170.0,275000.0,12.524530013005734
1.0,74.0,156000.0,11.957617696467539
5.0,261.0,495000.0,13.112315061750808
3.0,161.0,295000.0,12.59473402514672
2.0,80.0,180000.0,12.100717685412471
3.0,142.0,435000.0,12.983103608918753
4.0,120.0,430000.0,12.971542813248437
3.0,153.0,714000.0,13.478639641880966
3.0,148.0,496000.0,13.114333221834064
4.0,295.0,949000.0,13.76316513133229
1.0,66.0,229000.0,12.34148164933907
6.0,291.0,645000.0,13.377007146164305
3.0,199.0,470000.0,13.060490101343552
2.0,74.0,259000.0,12.464587201678082
4.0,230.0,899000.0,13.70903942580019
6.0,337.0,699000.0,13.457407451830088
2.0,84.0,275000.0,12.524530013005734
6.0,160.0,499000.0,13.120363378739663
3.0,185.0,295000.0,12.59473402514672
2.0,84.0,295000.0,12.59473402514672
3.0,260.0,525000.0,13.171155446333852
3.0,168.0,330000.0,12.706850963741102
2.0,75.0,315000.0,12.660331092405906
5.0,218.0,645000.0,13.377007146164305
3.0,188.0,285000.0,12.560247968016562
3.0,134.0,375000.0,12.834683971615659
5.0,261.0,495000.0,13.112315061750808
3.0,121.0,330000.0,12.706850963741102
2.0,80.0,319000.0,12.672949516558306
3.0,190.0,440000.0,12.994532278619134
5.0,211.0,335000.0,12.721888795877375
2.0,90.0,259000.0,12.464587201678082
3.0,158.0,460000.0,13.038983942375959
2.0,90.0,259000.0,12.464587201678082
3.0,148.0,410000.0,12.923914877701906
2.0,176.0,395000.0,12.886643575525625
3.0,201.0,549000.0,13.215855541983634
3.0,155.0,450000.0,13.017005083966255
3.0,132.0,387000.0,12.866182555987908
2.0,80.0,215000.0,12.278397958261774
3.0,256.0,548000.0,13.214032390746006
2.0,79.0,245000.0,12.409017571151187
4.0,320.0,690000.0,13.444448325847754
2.0,79.0,270000.0,12.506180941677357
2.0,99.0,130000.0,11.775297421715827
3.0,296.0,645000.0,13.377007146164305
2.0,97.0,250000.0,12.429220196836383
3.0,186.0,403165.0,12.907103666786885
3.0,136.0,379000.0,12.84529412258351
2.0,78.0,275000.0,12.524530013005734
6.0,200.0,275000.0,12.524530013005734
