number_rooms,living_area,price
3,127,361000.0
3,204,1350000.0
4,181,505000.0
1,42,210000.0
3,90,385000.0
4,176,439000.0
3,250,950000.0
,214,680000.0
3,125,245000.0
2,110,325000.0
3,164,530000.0
1,80,160000.0
2,134,558471.0
4,148,436729.0
3,151,745000.0
2,134,543471.0
3,185,457231.0
4,175,665000.0
1,56,205000.0
3,138,325000.0
4,170,672000.0
2,86,395000.0
3,110,260000.0
3,165,625000.0
2,235,995000.0
3,154,445000.0
3,150,625000.0
3,110,445000.0
3,200,445000.0
4,175,672000.0
1,64,179000.0
3,183,195000.0
3,160,655000.0
2,75,295000.0
3,190,379000.0
2,85,298000.0
3,112,395000.0
3,150,610000.0
2,68,195000.0
1,50,225000.0
4,244,450000.0
2,98,395000.0
2,82,335000.0
4,300,635000.0
2,95,360000.0
3,247,695000.0
2,120,299000.0
1,75,295000.0
3,247,695000.0
4,370,640000.0
1,75,310000.0
4,120,349000.0
3,147,345987.0
2,137,439000.0
,,
3,158,348863.0
3,132,620000.0
3,95,410000.0
2,104,235000.0
4,400,495000.0
3,72,330000.0
4,191,449000.0
4,220,495000.0
2,90,449000.0
3,130,385000.0
2,130,485000.0
2,80,399000.0
3,164,399000.0
3,181,255000.0
2,104,450000.0
3,157,405000.0
3,181,595000.0
2,112,550000.0
3,178,419000.0
2,128,325000.0
3,247,159000.0
2,63,260000.0
3,156,428000.0
3,179,420000.0
2,113,285800.0
3,120,250000.0
2,117,289800.0
3,156,275000.0
4,200,695000.0
4,300,350000.0
2,134,299800.0
3,252,695000.0
3,120,375000.0
2,113,314800.0
4,228,619000.0
4,148,436229.0
2,117,317800.0
4,250,695000.0
4,190,454761.0
2,134,328800.0
3,192,640000.0
4,166,320000.0
2,113,314800.0
3,173,650000.0
6,250,199000.0
2,99,303000.0
3,188,446000.0
2,106,369000.0
1,165,245000.0
4,271,785000.0
2,113,285800.0
3,120,330000.0
4,251,735000.0
2,113,289800.0
3,250,449000.0
4,210,530000.0
2,134,299800.0
5,213,295000.0
4,168,476000.0
1,80,270000.0
4,200,435000.0
4,168,449500.0
2,99,311000.0
4,200,399000.0
4,178,510000.0
3,146,432000.0
4,180,295000.0
4,224,525000.0
3,146,451500.0
4,183,480381.0
3,103,475000.0
3,142,427400.0
6,390,675000.0
5,397,549000.0
3,152,426000.0
4,170,415000.0
3,233,485000.0
2,96,301000.0
4,162,425000.0
3,188,510000.0
2,75,259000.0
4,645,1500000.0
3,166,420000.0
2,104,235000.0
3,220,675000.0
3,156,425000.0
1,64,175000.0
4,162,475000.0
4,168,
1,48,165000.0
4,220,345000.0
4,223,630000.0
2,70,245000.0
3,140,345000.0
4,231,675000.0
3,145,325000.0
2,112,155000.0
3,153,339000.0
2,75,180000.0
7,310,379000.0
4,176,545000.0
3,150,230000.0
7,424,1345000.0
5,322,825000.0
2,123,230000.0
3,140,645000.0
3,,280000.0
2,74,225000.0
4,240,785000.0
3,187,697000.0
2,130,275000.0
3,150,650000.0
2,155,369000.0
1,71,220000.0
4,600,1250000.0
5,,1295000.0
2,73,180000.0
2,110,299000.0
5,250,680000.0
2,85,179000.0
5,430,1050000.0
3,197,299000.0
4,300,1185000.0
2,61,170000.0
2,180,658000.0
4,278,565000.0
2,128,369000.0
2,224,495000.0
4,173,355000.0
2,123,230000.0
4,190,718000.0
4,173,355000.0
2,115,275000.0
3,230,450000.0
3,257,735000.0
2,83,219900.0
6,235,680000.0
7,440,1075000.0
2,109,418471.0
4,,587589.0
4,260,1100000.0
1,50,189000.0
4,,597409.0
3,185,825000.0
2,79,175000.0
3,198,745000.0
4,260,1245000.0
2,71,175000.0
4,200,895000.0
3,160,525000.0
1,43,179000.0
2,146,530000.0
4,276,885000.0
3,115,290000.0
4,185,615000.0
4,220,695000.0
1,56,185000.0
5,270,670000.0
4,230,1095000.0
2,,250000.0
6,256,495000.0
3,138,495000.0
3,98,225000.0
,,
3,180,565000.0
2,67,225000.0
6,,540000.0
3,189,420000.0
2,76,195000.0
2,104,425000.0
4,170,740000.0
2,63,148000.0
6,396,1250000.0
4,564,1795000.0
2,100,220000.0
3,200,375000.0
3,211,310000.0
1,55,217000.0
5,300,395000.0
3,,309000.0
,,
4,365,1500000.0
3,,350000.0
2,95,425000.0
4,365,1500000.0
3,168,290000.0
3,173,899000.0
5,260,695000.0
4,293,488000.0
6,320,1250000.0
1,51,345000.0
5,379,835000.0
3,115,290000.0
3,132,735000.0
4,270,612000.0
6,1190,4980000.0
1,90,295000.0
3,365,665000.0
10,1485,1750000.0
2,101,629000.0
3,150,540000.0
4,150,495000.0
1,52,320000.0
2,124,230000.0
1,71,199000.0
1,52,320000.0
3,141,495000.0
3,150,365000.0
1,70,415000.0
5,544,2195000.0
4,135,349000.0
1,50,215000.0
4,163,472000.0
4,150,400000.0
1,55,275000.0
4,215,499000.0
3,130,349000.0
2,67,375000.0
3,,295000.0
3,125,425000.0
4,198,448000.0
2,75,315000.0
3,220,650000.0
3,150,540000.0
2,98,290000.0
1,130,275000.0
3,151,489000.0
2,110,399400.0
4,180,350000.0
3,210,399000.0
1,70,250000.0
3,149,390000.0
1,191,550000.0
5,427,350000.0
3,133,626000.0
9,548,525000.0
4,140,299000.0
2,107,563500.0
3,153,479500.0
6,454,850000.0
3,115,461000.0
4,213,649500.0
4,324,575000.0
3,126,439000.0
3,165,298000.0
3,127,435000.0
2,100,373000.0
4,140,299000.0
3,221,445000.0
2,109,429000.0
3,189,319000.0
3,110,425000.0
3,120,454000.0
3,170,495000.0
3,150,325000.0
1,78,322000.0
3,187,485059.0
3,175,400000.0
3,130,315000.0
3,192,487000.0
5,228,535000.0
3,117,390000.0
3,185,469000.0
2,129,430000.0
1,82,296000.0
3,194,489000.0
3,133,315000.0
2,104,357000.0
2,131,360000.0
2,203,569000.0
2,87,295000.0
3,145,325000.0
3,140,289000.0
2,210,170000.0
4,139,425000.0
2,149,395000.0
2,91,229500.0
3,167,590000.0
3,209,673000.0
2,81,249500.0
3,211,479000.0
7,868,1850000.0
2,100,239000.0
2,105,500000.0
3,136,625000.0
1,,220000.0
2,114,290000.0
6,305,445000.0
2,90,310000.0
2,177,300000.0
3,206,420000.0
2,90,299000.0
2,177,300000.0
3,184,537851.0
3,136,250000.0
2,152,1295000.0
3,150,275000.0
3,154,405000.0
3,120,310000.0
2,114,290000.0
3,141,315000.0
2,80,245000.0
6,587,1900000.0
3,110,235000.0
3,191,375000.0
5,400,990000.0
1,74,179000.0
3,150,320000.0
5,213,825000.0
1,74,179000.0
5,328,595000.0
3,225,695000.0
2,101,345000.0
2,175,385000.0
3,155,315000.0
3,155,340000.0
2,228,419000.0
6,265,499000.0
4,206,485166.0
1,73,239505.0
3,155,495000.0
3,195,265000.0
1,73,243648.0
5,300,589000.0
3,125,398000.0
3,83,180000.0
4,212,295000.0
3,120,387000.0
1,68,195000.0
3,130,425000.0
3,324,1048000.0
4,155,690000.0
2,89,220000.0
6,259,645000.0
3,150,510000.0
1,60,215000.0
3,187,350000.0
4,165,510000.0
2,85,255000.0
2,193,299000.0
5,260,895000.0
2,80,175000.0
2,163,335000.0
1,100,395000.0
3,120,250000.0
3,134,325000.0
4,180,449000.0
1,73,238540.0
2,151,339000.0
3,128,470000.0
3,115,319098.0
3,130,425000.0
3,273,299000.0
2,100,271434.0
5,260,599000.0
3,162,469000.0
2,89,220000.0
4,293,1399000.0
2,84,185000.0
3,291,324000.0
3,130,600000.0
2,80,155000.0
3,165,329000.0
1,100,325000.0
2,111,225000.0
4,257,449000.0
3,165,465000.0
1,56,219000.0
1,143,219000.0
4,160,465000.0
2,87,319000.0
2,107,385000.0
5,245,850000.0
2,117,275000.0
3,174,295000.0
3,165,560000.0
1,62,275000.0
3,155,225000.0
6,291,645000.0
3,166,299000.0
1,58,175000.0
5,664,2900000.0
4,284,1395000.0
2,96,245000.0
3,140,575000.0
5,304,350000.0
5,296,500000.0
3,165,465000.0
3,156,560000.0
2,82,249000.0
6,400,1095000.0
7,440,795000.0
1,,269000.0
3,175,425000.0
4,171,389000.0
1,109,190000.0
5,402,2595000.0
4,238,465000.0
3,225,695000.0
3,165,480000.0
4,203,488250.0
5,218,645000.0
4,206,319000.0
3,120,495000.0
3,140,395000.0
1,109,190000.0
3,153,275000.0
3,125,365000.0
2,120,280000.0
4,152,395000.0
6,950,3900000.0
2,81,168000.0
5,279,750000.0
3,170,275000.0
1,74,156000.0
5,261,495000.0
3,161,295000.0
2,80,180000.0
3,142,435000.0
8,,895000.0
12,444,895000.0
4,120,430000.0
3,275,
3,153,714000.0
3,148,496000.0
4,295,949000.0
1,66,229000.0
6,291,645000.0
3,199,470000.0
2,74,259000.0
4,230,899000.0
6,337,699000.0
2,84,275000.0
6,160,499000.0
3,185,295000.0
2,84,295000.0
3,260,525000.0
3,168,330000.0
2,75,315000.0
5,218,645000.0
3,188,285000.0
3,134,375000.0
5,261,495000.0
3,121,330000.0
2,80,319000.0
3,190,440000.0
5,211,335000.0
2,90,259000.0
3,158,460000.0
,273,585000.0
2,90,259000.0
3,148,410000.0
2,176,395000.0
3,201,549000.0
3,155,450000.0
3,132,387000.0
2,80,215000.0
7,895,1850000.0
3,256,548000.0
2,79,245000.0
4,320,690000.0
2,79,270000.0
2,,395000.0
2,99,130000.0
3,296,645000.0
2,97,250000.0
3,186,403165.0
3,136,379000.0
2,78,275000.0
6,200,275000.0
3,161,383300.0
,122,1600000.0
4,209,345000.0
3,327,299000.0
2,180,625000.0
2,210,170000.0
5,246,485000.0
2,102,330000.0
4,120,265000.0
4,199,499000.0
1,54,160000.0
3,120,250000.0
3,260,349000.0
2,121,410000.0
3,187,475300.0
,166,220000.0
2,165,349000.0
2,108,360000.0
18,350,725000.0
3,208,268000.0
2,108,360000.0
3,270,440000.0
3,142,289000.0
2,107,355000.0
8,350,680000.0
2,278,215000.0
2,110,360000.0
3,245,525000.0
3,260,349000.0
2,71,385000.0
3,224,349000.0
3,165,259000.0
2,100,289000.0
2,,244000.0
3,296,389000.0
3,111,349000.0
2,122,325000.0
3,421,625000.0
2,54,205000.0
3,122,435000.0
4,188,529000.0
2,85,219000.0
3,300,530000.0
3,172,389000.0
2,100,325000.0
3,120,249000.0
5,249,765000.0
5,379,895000.0
2,72,149000.0
2,165,375000.0
2,190,585000.0
2,85,
1,51,199000.0
4,208,385000.0
3,150,295000.0
1,75,195000.0
4,220,795000.0
2,,229000.0
1,,120000.0
5,290,795000.0
2,83,245000.0
1,20,90000.0
5,221,335000.0
2,82,245000.0
0,57,225000.0
3,121,250000.0
2,70,269000.0
1,54,335000.0
2,123,299000.0
1,60,274000.0
1,37,105000.0
2,125,349000.0
2,85,270000.0
1,50,195000.0
3,145,429000.0
1,67,219000.0
,35,125000.0
6,300,995000.0
2,88,290000.0
,20,175000.0
4,295,949000.0
2,72,179000.0
4,160,385000.0
,32,220000.0
2,72,139000.0
4,340,1165000.0
3,150,650000.0
2,72,189000.0
3,155,340000.0
4,260,899000.0
2,80,180000.0
2,130,264000.0
3,107,295000.0
2,100,289000.0
4,170,550000.0
6,200,695000.0
3,152,299000.0
3,141,375000.0
4,200,549000.0
2,92,259000.0
4,170,475000.0
3,170,550000.0
2,88,205000.0
4,160,285000.0
6,350,1150000.0
3,145,415000.0
5,244,290000.0
4,221,895000.0
2,68,319000.0
,225,745000.0
4,200,795000.0
3,141,386000.0
5,213,600000.0
4,223,945000.0
8,98,1175000.0
2,100,235000.0
3,165,595000.0
2,98,285000.0
2,144,350000.0
5,340,575000.0
3,155,420000.0
5,365,990000.0
4,204,590000.0
1,70,199999.0
3,190,394610.0
3,130,595000.0
2,133,315000.0
3,1,381050.0
5,175,385000.0
1,55,155000.0
4,198,540000.0
3,140,195000.0
1,101,245000.0
5,260,595000.0
10,,395000.0
2,105,398000.0
4,198,535000.0
3,125,375000.0
1,57,239000.0
7,422,1490000.0
3,125,250000.0
1,57,229000.0
4,285,780000.0
6,248,635000.0
2,80,290000.0
4,148,679000.0
2,93,195000.0
2,104,310000.0
5,365,649000.0
3,153,299000.0
2,103,375000.0
4,221,895000.0
4,225,245000.0
2,94,354000.0
4,182,795000.0
4,250,525000.0
1,62,239000.0
3,178,750000.0
5,300,415000.0
3,117,460000.0
7,850,1450000.0
3,160,495000.0
2,73,189000.0
5,175,665000.0
3,126,345000.0
3,110,448000.0
5,208,649000.0
4,145,450000.0
2,93,350000.0
4,178,525000.0
2,110,180000.0
1,70,264000.0
5,315,750000.0
3,153,299000.0
1,55,175000.0
5,300,895000.0
3,165,555128.0
2,85,289000.0
4,250,650000.0
5,160,564352.0
3,350,1285000.0
2,,219000.0
3,118,265000.0
3,170,525000.0
2,83,299000.0
4,160,390000.0
4,221,695000.0
1,51,269000.0
4,160,380000.0
4,221,695000.0
4,160,390000.0
2,82,235000.0
5,284,700000.0
3,137,425000.0
3,103,325548.0
5,280,
5,190,485000.0
3,85,265000.0
3,150,565000.0
4,200,550000.0
,,545000.0
5,207,695000.0
2,108,195000.0
,,530000.0
4,250,650000.0
2,202,395000.0
,,540000.0
3,170,540000.0
3,135,285000.0
,,310000.0
4,300,850000.0
3,170,225000.0
1,50,195000.0
4,170,650000.0
4,124,260000.0
4,166,430000.0
2,95,270000.0
4,180,395000.0
4,215,620000.0
2,95,275000.0
2,134,319000.0
3,255,575000.0
2,65,195000.0
2,126,295000.0
4,170,650000.0
2,80,299000.0
3,200,430000.0
7,278,850000.0
2,80,279000.0
3,168,189000.0
4,302,850000.0
2,80,179000.0
3,,440000.0
6,300,595000.0
3,120,335000.0
2,78,225000.0
3,1,356050.0
2,222,399000.0
3,151,425000.0
3,200,550000.0
3,185,395000.0
2,92,265000.0
3,1,363050.0
6,200,275000.0
3,148,399000.0
3,1,349350.0
3,120,185000.0
2,111,319000.0
3,1,361050.0
3,130,315000.0
2,86,245000.0
3,137,399000.0
4,156,285000.0
2,75,315000.0
3,137,379000.0
3,120,350000.0
2,73,275000.0
3,1,364050.0
3,335,295000.0
2,82,425000.0
4,190,450000.0
4,235,550000.0
1,45,219000.0
3,1,386050.0
3,140,165000.0
3,99,339000.0
5,,875000.0
3,150,260000.0
3,122,499000.0
3,160,460000.0
3,167,480000.0
4,222,1150000.0
3,220,495000.0
5,275,850000.0
2,74,395000.0
4,310,895000.0
3,190,395000.0
1,55,399000.0
4,210,785000.0
4,130,399000.0
1,18,130000.0
3,125,565000.0
4,145,425000.0
1,18,127000.0
4,230,765000.0
4,180,445000.0
2,92,489000.0
3,185,635000.0
4,203,445000.0
3,140,525000.0
5,325,1445000.0
3,120,250000.0
4,200,795000.0
2,103,210000.0
3,110,379000.0
4,231,750000.0
4,287,415000.0
1,57,259000.0
6,287,415000.0
4,300,1190000.0
2,85,430000.0
3,199,495000.0
3,130,175000.0
1,55,115000.0
5,299,775000.0
3,160,315000.0
4,222,1150000.0
6,614,1675000.0
4,130,370000.0
1,55,95000.0
3,425,2200000.0
3,125,375000.0
4,144,663000.0
5,253,775000.0
4,130,280000.0
1,50,215000.0
2,160,550000.0
2,105,350000.0
2,70,290000.0
6,345,1075000.0
4,161,345000.0
2,82,399775.0
5,338,795000.0
4,,450000.0
2,102,458222.0
3,240,895000.0
4,184,499000.0
2,92,427576.0
3,185,825000.0
4,203,350000.0
3,112,521700.0
5,349,890000.0
4,142,285000.0
2,91,427811.0
4,287,830000.0
3,,325000.0
2,121,465000.0
4,300,1580000.0
4,249,399000.0
2,85,315000.0
5,365,649000.0
1,142,195000.0
4,150,485000.0
2,75,349000.0
1,142,245000.0
3,121,395000.0
2,94,290000.0
5,166,475000.0
4,240,845000.0
2,81,250000.0
3,276,899000.0
3,140,595000.0
2,121,310000.0
2,150,299000.0
3,186,470000.0
2,129,398000.0
4,120,360000.0
5,195,765000.0
3,137,335000.0
7,426,590000.0
3,146,549000.0
3,105,298000.0
5,200,620000.0
4,171,399000.0
2,102,359000.0
3,272,955000.0
3,105,265000.0
2,96,365000.0
5,400,2075000.0
4,297,498000.0
1,67,299000.0
3,153,535000.0
3,198,599000.0
1,80,275000.0
4,220,1099000.0
,317,425000.0
3,113,363600.0
5,200,595000.0
2,115,329000.0
3,131,420000.0
5,500,2450000.0
4,218,365000.0
2,105,350000.0
5,324,995000.0
2,156,355000.0
3,125,298000.0
6,370,995000.0
3,208,469000.0
2,86,285797.0
5,185,695000.0
3,100,332817.0
3,172,565000.0
5,234,999000.0
3,210,495000.0
3,112,342000.0
3,130,279000.0
5,310,795000.0
2,106,299000.0
2,93,325000.0
5,343,1095000.0
2,150,469000.0
2,90,214000.0
4,196,630000.0
6,255,520000.0
1,73,169000.0
5,185,795000.0
2,160,250000.0
2,110,333000.0
6,305,450000.0
3,120,365000.0
4,228,585000.0
2,88,220000.0
3,165,450000.0
5,296,500000.0
3,,269000.0
3,313,595000.0
5,295,775000.0
5,253,775000.0
3,135,425000.0
3,206,385000.0
3,281,830000.0
3,97,289000.0
3,271,495000.0
3,150,495000.0
3,165,450000.0
3,126,379000.0
6,406,995000.0
3,110,450000.0
2,92,310000.0
2,85,345000.0
4,132,299000.0
3,257,675000.0
4,220,795000.0
3,115,295000.0
3,120,389000.0
5,420,1495000.0
3,105,299000.0
2,119,399000.0
5,345,1950000.0
3,107,275000.0
3,107,
6,418,1220000.0
3,155,420000.0
4,160,605000.0
6,670,1850000.0
3,100,249000.0
3,148,649000.0
5,426,2450000.0
2,129,399000.0
4,185,435000.0
4,276,875000.0
2,172,369000.0
3,140,295000.0
4,250,795000.0
4,492,399000.0
3,149,299000.0
5,195,765000.0
4,135,249000.0
3,155,359000.0
3,200,590000.0
3,1,361050.0
2,90,349000.0
5,400,2595000.0
3,169,349000.0
3,142,249000.0
3,190,895000.0
2,76,199000.0
10,636,895000.0
5,330,765000.0
3,160,275000.0
3,270,379000.0
4,125,385000.0
3,387,349000.0
3,102,335000.0
3,153,535000.0
4,265,695000.0
3,162,665000.0
6,530,1595000.0
3,175,825000.0
3,135,295000.0
4,227,995000.0
3,160,745000.0
4,228,475000.0
5,273,300000.0
4,493,2950000.0
4,235,525000.0
4,230,1050000.0
3,165,275000.0
5,200,295000.0
6,350,1180000.0
3,153,535000.0
3,156,475000.0
4,493,2950000.0
3,156,475000.0
3,600,699000.0
5,500,1950000.0
3,153,320000.0
3,265,320000.0
6,350,1180000.0
6,400,795000.0
1,193,249000.0
3,150,
4,165,539000.0
1,,360000.0
3,150,425000.0
3,154,480000.0
3,150,509000.0
3,150,519000.0
13,950,1950000.0
3,131,340000.0
4,150,490000.0
5,168,295000.0
2,102,299000.0
3,250,395000.0
3,174,430000.0
2,91,299000.0
4,332,495000.0
3,140,429000.0
2,122,365000.0
4,303,795000.0
2,140,429000.0
2,105,299000.0
6,480,1100000.0
3,,749000.0
3,99,299000.0
6,300,995000.0
3,186,449000.0
2,80,295000.0
3,1,386050.0
3,1,341050.0
2,131,430000.0
4,250,1190000.0
4,210,340000.0
3,157,360000.0
4,260,1150000.0
3,140,310000.0
1,155,350000.0
4,200,795000.0
3,141,349000.0
3,142,400207.0
5,330,875000.0
3,150,349000.0
2,132,290000.0
5,326,295000.0
3,809,1450000.0
2,75,295000.0
4,170,350000.0
3,142,449000.0
2,100,295000.0
3,169,465000.0
3,110,315000.0
2,85,250000.0
4,197,345000.0
2,110,335000.0
3,120,250000.0
8,485,1295000.0
3,143,350000.0
3,127,540000.0
4,200,795000.0
4,393,1290000.0
3,126,379000.0
5,242,659000.0
4,180,529000.0
2,121,279000.0
3,1,385050.0
3,150,449000.0
5,173,449000.0
5,323,579000.0
2,134,279000.0
3,131,490000.0
5,194,550000.0
3,208,439000.0
2,92,299000.0
4,200,445000.0
2,120,325000.0
3,147,495000.0
5,338,795000.0
2,120,420000.0
2,105,315000.0
4,126,365000.0
6,216,520000.0
3,160,299000.0
3,1,336050.0
3,115,325000.0
2,98,285000.0
4,206,650000.0
,,
5,191,379000.0
5,330,925000.0
5,330,875000.0
3,,335000.0
3,114,249000.0
6,407,930000.0
4,150,375000.0
,,
4,232,290000.0
3,156,429000.0
4,180,529000.0
5,248,695000.0
3,139,320000.0
3,172,424000.0
4,298,625000.0
4,180,440000.0
,,
5,449,915000.0
5,157,415000.0
3,169,472720.0
7,340,1490000.0
1,,445000.0
2,128,371000.0
5,503,2290000.0
3,247,445000.0
3,154,443760.0
5,318,
0,224,400000.0
2,106,425000.0
6,410,840000.0
4,135,449000.0
4,288,495000.0
4,150,500000.0
4,160,649000.0
2,102,379000.0
5,600,1900000.0
6,340,1490000.0
2,175,650000.0
4,361,1650000.0
3,200,695000.0
3,158,438000.0
4,360,1650000.0
4,197,581000.0
1,57,279300.0
4,322,965000.0
3,209,399000.0
1,81,340000.0
3,136,645000.0
2,98,249000.0
2,91,410000.0
4,195,525000.0
6,400,1095000.0
2,85,465000.0
5,275,900000.0
3,174,225000.0
2,134,575000.0
6,500,2450000.0
5,337,1650000.0
2,77,325000.0
5,345,2350000.0
4,420,1395000.0
1,59,225000.0
5,503,2290000.0
2,150,545000.0
2,106,298000.0
5,215,665000.0
4,170,675000.0
3,110,385000.0
3,160,795000.0
5,320,825000.0
2,95,425000.0
4,200,895000.0
4,460,1890000.0
3,143,579000.0
6,406,995000.0
4,460,1890000.0
2,,425000.0
4,361,1650000.0
3,195,525000.0
3,128,485000.0
3,200,750000.0
6,340,1490000.0
1,60,200000.0
4,191,599000.0
5,480,2500000.0
2,130,550000.0
6,480,1495000.0
5,200,525000.0
1,51,210000.0
6,408,995000.0
2,150,575000.0
1,52,270000.0
4,191,599000.0
4,229,765000.0
2,95,269000.0
6,420,1395000.0
3,120,339000.0
2,80,279000.0
4,303,945000.0
3,291,795000.0
2,134,319000.0
9,560,1099000.0
3,122,375000.0
3,137,434400.0
4,170,469000.0
6,340,1490000.0
3,137,434100.0
4,187,753403.0
3,118,349000.0
3,137,424600.0
4,310,598000.0
2,115,235000.0
3,109,399900.0
3,120,399000.0
4,182,485000.0
1,73,199000.0
3,152,435000.0
3,113,289000.0
2,86,378000.0
5,275,825000.0
4,176,445000.0
2,102,375000.0
4,615,950000.0
4,195,450000.0
6,606,789000.0
1,85,239000.0
3,120,405000.0
2,,695000.0
2,120,229000.0
7,620,1295000.0
4,255,680000.0
2,80,275000.0
5,285,
2,146,349500.0
3,217,499000.0
2,150,535000.0
3,380,980000.0
,35,125000.0
3,120,339000.0
5,400,550000.0
2,91,275000.0
3,163,524000.0
4,300,545000.0
2,93,279000.0
3,163,461000.0
3,240,519000.0
1,55,209000.0
3,160,425000.0
3,207,425000.0
3,136,525672.0
3,305,725000.0
5,238,899000.0
2,106,360000.0
2,125,379000.0
4,200,975000.0
2,92,367000.0
6,433,765000.0
2,107,399000.0
5,396,1249000.0
3,190,225000.0
2,89,329000.0
5,273,
2,150,469000.0
2,100,295000.0
4,235,995000.0
2,134,375000.0
2,121,270000.0
3,240,985000.0
5,215,589000.0
4,169,395000.0
1,165,245000.0
2,125,415000.0
3,180,525000.0
2,110,285000.0
4,206,549000.0
3,194,519995.0
2,150,1175000.0
4,139,425000.0
3,,563285.0
2,100,325000.0
2,128,295000.0
3,161,549000.0
5,470,749000.0
5,255,
4,200,515000.0
4,615,950000.0
4,160,479000.0
4,210,795000.0
6,376,625000.0
2,152,435000.0
4,274,599000.0
3,339,895000.0
1,188,
5,275,699000.0
3,299,695000.0
3,160,430000.0
4,239,585000.0
9,548,525000.0
2,123,465000.0
5,400,480000.0
5,244,245000.0
4,351,540000.0
3,249,699000.0
4,304,295000.0
4,128,619000.0
3,,875668.0
4,297,695000.0
4,174,499000.0
5,300,1075000.0
3,120,295000.0
3,127,285000.0
3,325,595000.0
1,200,375000.0
3,183,320000.0
3,165,895000.0
11,559,695000.0
2,206,
5,250,695000.0
3,246,915000.0
2,152,335000.0
5,372,1049000.0
4,220,755000.0
4,250,640000.0
4,381,1275000.0
5,218,100000.0
4,355,969000.0
4,223,549000.0
2,166,190000.0
4,247,660000.0
3,316,659000.0
6,464,1250000.0
9,325,1190000.0
6,550,1370000.0
5,212,550000.0
9,600,1295000.0
3,165,695000.0
3,260,490000.0
6,650,1600000.0
4,118,324950.0
2,180,450000.0
4,188,520000.0
4,240,1095000.0
3,260,245000.0
4,188,529000.0
6,385,1495000.0
2,160,215000.0
4,188,599500.0
3,240,1200000.0
4,225,465000.0
3,385,849000.0
5,342,940000.0
3,335,295000.0
3,140,365000.0
5,350,749000.0
,96,189000.0
4,174,545000.0
6,895,1280000.0
3,257,675000.0
